date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-08-08,Chicago,Illinois,41.8781,-87.6298,47.1,44.6,45.85,Saturday,True,<50°F,PJM,2745792.0,,,
2026-08-09,Chicago,Illinois,41.8781,-87.6298,47.1,43.9,45.5,Sunday,True,<50°F,PJM,2753618.0,-0.3500000000000014,7826.0,0.28501794746287334
2026-08-10,Chicago,Illinois,41.8781,-87.6298,47.7,45.0,46.35,Monday,False,<50°F,PJM,2855207.0,0.8500000000000014,101589.0,3.689291688244345
2026-08-08,Houston,Texas,29.7604,-95.3698,49.1,45.7,47.400000000000006,Saturday,True,<50°F,ERCO,1683686.0,,,
2026-08-09,Houston,Texas,29.7604,-95.3698,48.9,45.7,47.3,Sunday,True,<50°F,ERCO,1677262.0,-0.10000000000000853,-6424.0,-0.3815438270556415
2026-08-08,New York,New York,40.7128,-74.006,47.7,44.8,46.25,Saturday,True,<50°F,NYIS,511641.0,,,
2026-08-09,New York,New York,40.7128,-74.006,47.8,45.5,46.65,Sunday,True,<50°F,NYIS,499232.0,0.3999999999999986,-12409.0,-2.425333388059203
2026-08-10,New York,New York,40.7128,-74.006,47.3,45.0,46.15,Monday,False,<50°F,NYIS,515792.0,-0.5,16560.0,3.3170950580091008
2026-08-08,Phoenix,Arizona,33.4484,-112.074,52.3,49.1,50.7,Saturday,True,50-60°F,AZPS,168506.0,,,
2026-08-09,Phoenix,Arizona,33.4484,-112.074,52.0,47.7,49.85,Sunday,True,<50°F,AZPS,164759.0,-0.8500000000000014,-3747.0,-2.223659691643032
2026-08-10,Phoenix,Arizona,33.4484,-112.074,51.4,47.5,49.45,Monday,False,<50°F,AZPS,171943.0,-0.3999999999999986,7184.0,4.360308086356435
2026-08-08,Seattle,Washington,47.6062,-122.3321,46.9,42.4,44.65,Saturday,True,<50°F,SCL,24476.0,,,
2026-08-09,Seattle,Washington,47.6062,-122.3321,45.9,41.9,43.9,Sunday,True,<50°F,SCL,23010.0,-0.75,-1466.0,-5.989540774636382
2026-08-10,Seattle,Washington,47.6062,-122.3321,45.3,41.9,43.599999999999994,Monday,False,<50°F,SCL,24307.0,-0.30000000000000426,1297.0,5.636679704476322
