date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-05-11,Chicago,Illinois,41.8781,-87.6298,42.1,39.6,40.85,Monday,False,<50°F,PJM,1990770.0,,,
2026-05-12,Chicago,Illinois,41.8781,-87.6298,45.0,39.4,42.2,Tuesday,False,<50°F,PJM,2018020.0,1.3500000000000014,27250.0,1.3688170908743746
2026-05-13,Chicago,Illinois,41.8781,-87.6298,42.6,40.1,41.35,Wednesday,False,<50°F,PJM,2019765.0,-0.8500000000000014,1745.0,0.08647089721607326
2026-05-11,Houston,Texas,29.7604,-95.3698,46.8,44.1,45.45,Monday,False,<50°F,ERCO,1284002.0,,,
2026-05-12,Houston,Texas,29.7604,-95.3698,47.5,43.7,45.6,Tuesday,False,<50°F,ERCO,1340387.0,0.14999999999999858,56385.0,4.391348300080522
2026-05-13,Houston,Texas,29.7604,-95.3698,48.2,44.1,46.150000000000006,Wednesday,False,<50°F,ERCO,1418511.0,0.5500000000000043,78124.0,5.828465957965867
2026-05-11,New York,New York,40.7128,-74.006,43.0,41.5,42.25,Monday,False,<50°F,NYIS,335536.0,,,
2026-05-12,New York,New York,40.7128,-74.006,43.9,40.3,42.099999999999994,Tuesday,False,<50°F,NYIS,323204.0,-0.15000000000000568,-12332.0,-3.675313528205615
2026-05-13,New York,New York,40.7128,-74.006,45.0,41.7,43.35,Wednesday,False,<50°F,NYIS,351188.0,1.250000000000007,27984.0,8.658308684298465
2026-05-11,Phoenix,Arizona,33.4484,-112.074,51.6,45.9,48.75,Monday,False,<50°F,AZPS,123351.0,,,
2026-05-12,Phoenix,Arizona,33.4484,-112.074,51.4,46.4,48.9,Tuesday,False,<50°F,AZPS,124858.0,0.14999999999999858,1507.0,1.2217168892023622
2026-05-13,Phoenix,Arizona,33.4484,-112.074,50.2,46.6,48.400000000000006,Wednesday,False,<50°F,AZPS,110073.0,-0.4999999999999929,-14785.0,-11.841451889346299
2026-05-11,Seattle,Washington,47.6062,-122.3321,45.0,41.2,43.1,Monday,False,<50°F,SCL,23317.0,,,
2026-05-12,Seattle,Washington,47.6062,-122.3321,46.8,41.4,44.099999999999994,Tuesday,False,<50°F,SCL,23872.0,0.9999999999999929,555.0,2.3802375948878574
2026-05-13,Seattle,Washington,47.6062,-122.3321,42.4,41.2,41.8,Wednesday,False,<50°F,SCL,22558.0,-2.299999999999997,-1314.0,-5.50435656836461
