date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-09-16,Chicago,Illinois,41.8781,-87.6298,45.7,43.5,44.6,Wednesday,False,<50°F,PJM,2544714.0,,,
2026-09-17,Chicago,Illinois,41.8781,-87.6298,46.4,43.9,45.15,Thursday,False,<50°F,PJM,2640521.0,0.5499999999999972,95807.0,3.7649417576985034
2026-09-18,Chicago,Illinois,41.8781,-87.6298,45.0,43.7,44.35,Friday,False,<50°F,PJM,2547845.0,-0.7999999999999972,-92676.0,-3.509761899261543
2026-09-16,Houston,Texas,29.7604,-95.3698,49.3,45.5,47.4,Wednesday,False,<50°F,ERCO,1736212.0,,,
2026-09-17,Houston,Texas,29.7604,-95.3698,48.2,45.7,46.95,Thursday,False,<50°F,ERCO,1691582.0,-0.44999999999999574,-44630.0,-2.5705386208596637
2026-09-18,Houston,Texas,29.7604,-95.3698,48.9,45.0,46.95,Friday,False,<50°F,ERCO,1654913.0,0.0,-36669.0,-2.167734109253938
2026-09-16,New York,New York,40.7128,-74.006,45.9,42.4,44.15,Wednesday,False,<50°F,NYIS,417235.0,,,
2026-09-17,New York,New York,40.7128,-74.006,46.8,44.6,45.7,Thursday,False,<50°F,NYIS,466015.0,1.5500000000000043,48780.0,11.691253130729695
2026-09-18,New York,New York,40.7128,-74.006,46.4,44.4,45.4,Friday,False,<50°F,NYIS,436992.0,-0.30000000000000426,-29023.0,-6.227911118740814
2026-09-16,Phoenix,Arizona,33.4484,-112.074,49.1,45.1,47.1,Wednesday,False,<50°F,AZPS,133345.0,,,
2026-09-17,Phoenix,Arizona,33.4484,-112.074,48.2,45.5,46.85,Thursday,False,<50°F,AZPS,136750.0,-0.25,3405.0,2.553526566425446
2026-09-18,Phoenix,Arizona,33.4484,-112.074,50.4,46.2,48.3,Friday,False,<50°F,AZPS,131873.0,1.4499999999999957,-4877.0,-3.5663619744058517
2026-09-16,Seattle,Washington,47.6062,-122.3321,45.3,41.5,43.4,Wednesday,False,<50°F,SCL,22358.0,,,
2026-09-17,Seattle,Washington,47.6062,-122.3321,45.9,41.7,43.8,Thursday,False,<50°F,SCL,22665.0,0.3999999999999986,307.0,1.3731102960908848
2026-09-18,Seattle,Washington,47.6062,-122.3321,44.4,41.9,43.15,Friday,False,<50°F,SCL,22111.0,-0.6499999999999986,-554.0,-2.4442973748069696
