date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-07-24,Chicago,Illinois,41.8781,-87.6298,46.4,43.3,44.849999999999994,Friday,False,<50°F,PJM,2405666.0,,,
2026-07-25,Chicago,Illinois,41.8781,-87.6298,46.4,43.3,44.849999999999994,Saturday,True,<50°F,PJM,2321157.0,0.0,-84509.0,-3.5129149266772686
2026-07-24,Houston,Texas,29.7604,-95.3698,49.1,45.7,47.400000000000006,Friday,False,<50°F,ERCO,1696279.0,,,
2026-07-25,Houston,Texas,29.7604,-95.3698,49.1,45.7,47.400000000000006,Saturday,True,<50°F,ERCO,1675658.0,0.0,-20621.0,-1.2156608671097135
2026-07-24,New York,New York,40.7128,-74.006,46.9,43.7,45.3,Friday,False,<50°F,NYIS,426099.0,,,
2026-07-25,New York,New York,40.7128,-74.006,46.6,43.7,45.150000000000006,Saturday,True,<50°F,NYIS,406409.0,-0.14999999999999147,-19690.0,-4.620991835230781
2026-07-24,Phoenix,Arizona,33.4484,-112.074,53.1,49.5,51.3,Friday,False,50-60°F,AZPS,179937.0,,,
2026-07-25,Phoenix,Arizona,33.4484,-112.074,53.1,49.1,51.1,Saturday,True,50-60°F,AZPS,160664.0,-0.19999999999999574,-19273.0,-10.710971062093954
2026-07-24,Seattle,Washington,47.6062,-122.3321,46.8,42.3,44.55,Friday,False,<50°F,SCL,25477.0,,,
2026-07-25,Seattle,Washington,47.6062,-122.3321,45.1,42.3,43.7,Saturday,True,<50°F,SCL,22822.0,-0.8499999999999943,-2655.0,-10.421164187306198
