date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-02-23,Chicago,Illinois,41.8781,-87.6298,37.4,35.2,36.3,Monday,False,<50°F,PJM,2690923.0,,,
2026-02-24,Chicago,Illinois,41.8781,-87.6298,39.0,35.6,37.3,Tuesday,False,<50°F,PJM,2675212.0,1.0,-15711.0,-0.5838517118475717
2026-02-25,Chicago,Illinois,41.8781,-87.6298,38.8,36.5,37.65,Wednesday,False,<50°F,PJM,2458016.0,0.3500000000000014,-217196.0,-8.118833199013764
2026-02-23,Houston,Texas,29.7604,-95.3698,43.7,39.2,41.45,Monday,False,<50°F,ERCO,1218880.0,,,
2026-02-24,Houston,Texas,29.7604,-95.3698,44.8,38.3,41.55,Tuesday,False,<50°F,ERCO,1202068.0,0.09999999999999432,-16812.0,-1.379299028616432
2026-02-25,Houston,Texas,29.7604,-95.3698,46.4,43.0,44.7,Wednesday,False,<50°F,ERCO,1174228.0,3.1500000000000057,-27840.0,-2.3160087449295763
2026-02-23,New York,New York,40.7128,-74.006,38.3,37.0,37.65,Monday,False,<50°F,NYIS,450406.0,,,
2026-02-24,New York,New York,40.7128,-74.006,37.6,36.1,36.85,Tuesday,False,<50°F,NYIS,463499.0,-0.7999999999999972,13093.0,2.9069328561342367
2026-02-23,Phoenix,Arizona,33.4484,-112.074,47.3,42.3,44.8,Monday,False,<50°F,AZPS,92561.0,,,
2026-02-24,Phoenix,Arizona,33.4484,-112.074,47.1,42.1,44.6,Tuesday,False,<50°F,AZPS,93043.0,-0.19999999999999574,482.0,0.5207376756949378
2026-02-25,Phoenix,Arizona,33.4484,-112.074,47.8,42.6,45.2,Wednesday,False,<50°F,AZPS,92357.0,0.6000000000000014,-686.0,-0.737293509452619
2026-02-23,Seattle,Washington,47.6062,-122.3321,40.6,39.4,40.0,Monday,False,<50°F,SCL,31133.0,,,
2026-02-24,Seattle,Washington,47.6062,-122.3321,40.5,38.5,39.5,Tuesday,False,<50°F,SCL,31204.0,-0.5,71.0,0.2280538335528215
2026-02-25,Seattle,Washington,47.6062,-122.3321,41.2,37.9,39.55,Wednesday,False,<50°F,SCL,29930.0,0.04999999999999716,-1274.0,-4.082809896167161
