date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-09-20,Chicago,Illinois,41.8781,-87.6298,45.9,43.9,44.9,Saturday,True,<50°F,PJM,2147111.0,,,
2025-09-21,Chicago,Illinois,41.8781,-87.6298,46.9,44.1,45.5,Sunday,True,<50°F,PJM,2102377.0,0.6000000000000014,-44734.0,-2.083450739156012
2025-09-22,Chicago,Illinois,41.8781,-87.6298,46.8,43.9,45.349999999999994,Monday,False,<50°F,PJM,2253043.0,-0.15000000000000568,150666.0,7.16645967873506
2025-09-20,Houston,Texas,29.7604,-95.3698,48.6,44.8,46.7,Saturday,True,<50°F,ERCO,1482823.0,,,
2025-09-21,Houston,Texas,29.7604,-95.3698,48.6,45.0,46.8,Sunday,True,<50°F,ERCO,1496677.0,0.09999999999999432,13854.0,0.9342989689261616
2025-09-22,Houston,Texas,29.7604,-95.3698,48.7,45.3,47.0,Monday,False,<50°F,ERCO,1581209.0,0.20000000000000284,84532.0,5.647978822417921
2025-09-20,New York,New York,40.7128,-74.006,45.1,43.0,44.05,Saturday,True,<50°F,NYIS,341134.0,,,
2025-09-21,New York,New York,40.7128,-74.006,44.8,42.4,43.599999999999994,Sunday,True,<50°F,NYIS,336946.0,-0.45000000000000284,-4188.0,-1.2276700651356998
2025-09-22,New York,New York,40.7128,-74.006,45.1,42.3,43.7,Monday,False,<50°F,NYIS,382174.0,0.10000000000000853,45228.0,13.422922367382316
2025-09-20,Phoenix,Arizona,33.4484,-112.074,50.4,46.6,48.5,Saturday,True,<50°F,AZPS,129436.0,,,
2025-09-21,Phoenix,Arizona,33.4484,-112.074,49.8,46.8,48.3,Sunday,True,<50°F,AZPS,130511.0,-0.20000000000000284,1075.0,0.8305262832596805
2025-09-22,Phoenix,Arizona,33.4484,-112.074,48.6,46.4,47.5,Monday,False,<50°F,AZPS,124360.0,-0.7999999999999972,-6151.0,-4.713012696247832
2025-09-20,Seattle,Washington,47.6062,-122.3321,45.1,41.4,43.25,Saturday,True,<50°F,SCL,22056.0,,,
2025-09-21,Seattle,Washington,47.6062,-122.3321,44.4,42.3,43.349999999999994,Sunday,True,<50°F,SCL,22045.0,0.09999999999999432,-11.0,-0.049873050417115206
2025-09-22,Seattle,Washington,47.6062,-122.3321,44.8,41.4,43.099999999999994,Monday,False,<50°F,SCL,23253.0,-0.25,1208.0,5.479700612383764
