date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-04-12,Chicago,Illinois,41.8781,-87.6298,46.6,42.1,44.35,Sunday,True,<50°F,PJM,1875135.0,,,
2026-04-13,Chicago,Illinois,41.8781,-87.6298,46.2,43.2,44.7,Monday,False,<50°F,PJM,2093537.0,0.3500000000000014,218402.0,11.647268063366113
2026-04-14,Chicago,Illinois,41.8781,-87.6298,46.8,42.3,44.55,Tuesday,False,<50°F,PJM,2220023.0,-0.15000000000000568,126486.0,6.041737022082727
2026-04-12,Houston,Texas,29.7604,-95.3698,46.0,44.1,45.05,Sunday,True,<50°F,ERCO,1211104.0,,,
2026-04-13,Houston,Texas,29.7604,-95.3698,46.6,45.0,45.8,Monday,False,<50°F,ERCO,1340983.0,0.75,129879.0,10.724017095146255
2026-04-12,New York,New York,40.7128,-74.006,41.9,39.7,40.8,Sunday,True,<50°F,NYIS,323948.0,,,
2026-04-13,New York,New York,40.7128,-74.006,46.2,40.8,43.5,Monday,False,<50°F,NYIS,357569.0,2.700000000000003,33621.0,10.378517539852083
2026-04-14,New York,New York,40.7128,-74.006,47.7,43.5,45.6,Tuesday,False,<50°F,NYIS,366465.0,2.1000000000000014,8896.0,2.4879114240887734
2026-04-12,Phoenix,Arizona,33.4484,-112.074,46.9,44.1,45.5,Sunday,True,<50°F,AZPS,89394.0,,,
2026-04-13,Phoenix,Arizona,33.4484,-112.074,46.6,43.9,45.25,Monday,False,<50°F,AZPS,82159.0,-0.25,-7235.0,-8.093384343468246
2026-04-14,Phoenix,Arizona,33.4484,-112.074,46.2,42.8,44.5,Tuesday,False,<50°F,AZPS,81519.0,-0.75,-640.0,-0.7789773487992813
2026-04-12,Seattle,Washington,47.6062,-122.3321,42.3,39.9,41.099999999999994,Sunday,True,<50°F,SCL,23835.0,,,
2026-04-13,Seattle,Washington,47.6062,-122.3321,42.1,40.1,41.1,Monday,False,<50°F,SCL,26336.0,7.105427357601002e-15,2501.0,10.492972519404242
2026-04-14,Seattle,Washington,47.6062,-122.3321,40.5,39.7,40.1,Tuesday,False,<50°F,SCL,27794.0,-1.0,1458.0,5.5361482381530935
