date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-05-27,Chicago,Illinois,41.8781,-87.6298,46.9,42.6,44.75,Wednesday,False,<50°F,PJM,2385774.0,,,
2026-05-28,Chicago,Illinois,41.8781,-87.6298,45.0,41.0,43.0,Thursday,False,<50°F,PJM,2250982.0,-1.75,-134792.0,-5.649822657133496
2026-05-29,Chicago,Illinois,41.8781,-87.6298,47.3,40.8,44.05,Friday,False,<50°F,PJM,2162289.0,1.0499999999999972,-88693.0,-3.9401914364486257
2026-05-27,Houston,Texas,29.7604,-95.3698,46.2,43.9,45.05,Wednesday,False,<50°F,ERCO,1287648.0,,,
2026-05-28,Houston,Texas,29.7604,-95.3698,48.2,44.1,46.150000000000006,Thursday,False,<50°F,ERCO,1416628.0,1.1000000000000085,128980.0,10.016712641964265
2026-05-29,Houston,Texas,29.7604,-95.3698,48.6,44.8,46.7,Friday,False,<50°F,ERCO,1522297.0,0.5499999999999972,105669.0,7.459191827353395
2026-05-27,New York,New York,40.7128,-74.006,46.6,44.2,45.400000000000006,Wednesday,False,<50°F,NYIS,394858.0,,,
2026-05-28,New York,New York,40.7128,-74.006,45.5,43.0,44.25,Thursday,False,<50°F,NYIS,371363.0,-1.1500000000000057,-23495.0,-5.950240339565105
2026-05-29,New York,New York,40.7128,-74.006,45.5,42.3,43.9,Friday,False,<50°F,NYIS,354612.0,-0.3500000000000014,-16751.0,-4.5106809240554435
2026-05-27,Phoenix,Arizona,33.4484,-112.074,49.3,45.0,47.15,Wednesday,False,<50°F,AZPS,103115.0,,,
2026-05-28,Phoenix,Arizona,33.4484,-112.074,48.6,44.8,46.7,Thursday,False,<50°F,AZPS,97261.0,-0.44999999999999574,-5854.0,-5.677156572758568
2026-05-29,Phoenix,Arizona,33.4484,-112.074,47.5,44.4,45.95,Friday,False,<50°F,AZPS,92989.0,-0.75,-4272.0,-4.392305240538342
2026-05-27,Seattle,Washington,47.6062,-122.3321,45.5,40.6,43.05,Wednesday,False,<50°F,SCL,22545.0,,,
2026-05-28,Seattle,Washington,47.6062,-122.3321,46.8,42.1,44.45,Thursday,False,<50°F,SCL,23773.0,1.4000000000000057,1228.0,5.446884009758257
2026-05-29,Seattle,Washington,47.6062,-122.3321,42.8,40.6,41.7,Friday,False,<50°F,SCL,23361.0,-2.75,-412.0,-1.7330585117570352
