date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-02-09,Chicago,Illinois,41.8781,-87.6298,38.8,36.0,37.4,Monday,False,<50°F,PJM,2913359.0,,,
2026-02-10,Chicago,Illinois,41.8781,-87.6298,40.8,37.6,39.2,Tuesday,False,<50°F,PJM,2583442.0,1.8000000000000043,-329917.0,-11.324282383324535
2026-02-11,Chicago,Illinois,41.8781,-87.6298,39.6,36.7,38.150000000000006,Wednesday,False,<50°F,PJM,2499751.0,-1.0499999999999972,-83691.0,-3.2395153442577818
2026-02-09,Houston,Texas,29.7604,-95.3698,46.4,41.5,43.95,Monday,False,<50°F,ERCO,1150702.0,,,
2026-02-10,Houston,Texas,29.7604,-95.3698,46.0,43.2,44.6,Tuesday,False,<50°F,ERCO,1145232.0,0.6499999999999986,-5470.0,-0.47536199641610155
2026-02-11,Houston,Texas,29.7604,-95.3698,46.0,42.3,44.15,Wednesday,False,<50°F,ERCO,1154468.0,-0.45000000000000284,9236.0,0.8064741467231018
2026-02-09,New York,New York,40.7128,-74.006,37.6,33.8,35.7,Monday,False,<50°F,NYIS,382238.0,,,
2026-02-10,New York,New York,40.7128,-74.006,38.7,36.3,37.5,Tuesday,False,<50°F,NYIS,484571.0,1.7999999999999972,102333.0,26.77206347877501
2026-02-11,New York,New York,40.7128,-74.006,39.4,37.9,38.65,Wednesday,False,<50°F,NYIS,466555.0,1.1499999999999986,-18016.0,-3.7179278165635155
2026-02-09,Phoenix,Arizona,33.4484,-112.074,47.3,41.9,44.599999999999994,Monday,False,<50°F,AZPS,99721.0,,,
2026-02-10,Phoenix,Arizona,33.4484,-112.074,46.4,42.4,44.4,Tuesday,False,<50°F,AZPS,93275.0,-0.19999999999999574,-6446.0,-6.464034656692174
2026-02-11,Phoenix,Arizona,33.4484,-112.074,46.4,42.8,44.599999999999994,Wednesday,False,<50°F,AZPS,96342.0,0.19999999999999574,3067.0,3.2881265076387
2026-02-09,Seattle,Washington,47.6062,-122.3321,41.2,39.2,40.2,Monday,False,<50°F,SCL,29941.0,,,
2026-02-10,Seattle,Washington,47.6062,-122.3321,41.9,38.3,40.099999999999994,Tuesday,False,<50°F,SCL,29054.0,-0.10000000000000853,-887.0,-2.9624929027086577
2026-02-11,Seattle,Washington,47.6062,-122.3321,41.4,38.8,40.099999999999994,Wednesday,False,<50°F,SCL,29103.0,0.0,49.0,0.1686514765608882
