date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-06-04,Chicago,Illinois,41.8781,-87.6298,44.8,41.9,43.349999999999994,Wednesday,False,<50°F,PJM,2354915.0,,,
2025-06-05,Chicago,Illinois,41.8781,-87.6298,45.0,41.7,43.35,Thursday,False,<50°F,PJM,2401925.0,7.105427357601002e-15,47010.0,1.996250395449528
2025-06-06,Chicago,Illinois,41.8781,-87.6298,45.9,42.3,44.099999999999994,Friday,False,<50°F,PJM,2380416.0,0.7499999999999929,-21509.0,-0.8954900756684703
2025-06-07,Chicago,Illinois,41.8781,-87.6298,45.9,41.7,43.8,Saturday,True,<50°F,PJM,2199151.0,-0.29999999999999716,-181265.0,-7.614845472388021
2025-06-08,Chicago,Illinois,41.8781,-87.6298,46.6,42.6,44.6,Sunday,True,<50°F,PJM,2089649.0,0.8000000000000043,-109502.0,-4.979285187783833
2025-06-09,Chicago,Illinois,41.8781,-87.6298,44.8,41.9,43.349999999999994,Monday,False,<50°F,PJM,2241398.0,-1.250000000000007,151749.0,7.261937291860976
2025-06-10,Chicago,Illinois,41.8781,-87.6298,46.0,41.9,43.95,Tuesday,False,<50°F,PJM,2284063.0,0.6000000000000085,42665.0,1.903499512357909
2025-06-11,Chicago,Illinois,41.8781,-87.6298,48.6,43.5,46.05,Wednesday,False,<50°F,PJM,2402778.0,2.0999999999999943,118715.0,5.197536145018766
2025-06-12,Chicago,Illinois,41.8781,-87.6298,46.2,43.2,44.7,Thursday,False,<50°F,PJM,2554294.0,-1.3499999999999943,151516.0,6.3058676248908485
2025-06-13,Chicago,Illinois,41.8781,-87.6298,44.8,42.6,43.7,Friday,False,<50°F,PJM,2433294.0,-1.0,-121000.0,-4.73712109882417
2025-06-14,Chicago,Illinois,41.8781,-87.6298,45.7,42.4,44.05,Saturday,True,<50°F,PJM,2180266.0,0.3499999999999943,-253028.0,-10.398579045524292
2025-06-15,Chicago,Illinois,41.8781,-87.6298,46.8,42.3,44.55,Sunday,True,<50°F,PJM,2084485.0,0.5,-95781.0,-4.39308781589035
2025-06-16,Chicago,Illinois,41.8781,-87.6298,47.8,43.0,45.4,Monday,False,<50°F,PJM,2281963.0,0.8500000000000014,197478.0,9.473706934806447
2025-06-17,Chicago,Illinois,41.8781,-87.6298,48.6,44.8,46.7,Tuesday,False,<50°F,PJM,2461357.0,1.3000000000000043,179394.0,7.861389514203343
2025-06-18,Chicago,Illinois,41.8781,-87.6298,46.6,43.9,45.25,Wednesday,False,<50°F,PJM,2607098.0,-1.4500000000000028,145741.0,5.921164625854769
2025-06-19,Chicago,Illinois,41.8781,-87.6298,47.3,43.7,45.5,Thursday,False,<50°F,PJM,2545578.0,0.25,-61520.0,-2.3597118328501643
2025-06-20,Chicago,Illinois,41.8781,-87.6298,47.5,44.4,45.95,Friday,False,<50°F,PJM,2462749.0,0.45000000000000284,-82829.0,-3.2538386173984857
2025-06-21,Chicago,Illinois,41.8781,-87.6298,48.9,46.0,47.45,Saturday,True,<50°F,PJM,2643839.0,1.5,181090.0,7.353165101275039
2025-06-22,Chicago,Illinois,41.8781,-87.6298,48.9,46.4,47.65,Sunday,True,<50°F,PJM,2833348.0,0.19999999999999574,189509.0,7.167947821331033
2025-06-23,Chicago,Illinois,41.8781,-87.6298,49.1,46.2,47.650000000000006,Monday,False,<50°F,PJM,3243107.0,7.105427357601002e-15,409759.0,14.462007490784746
2025-06-24,Chicago,Illinois,41.8781,-87.6298,48.9,45.3,47.099999999999994,Tuesday,False,<50°F,PJM,3262296.0,-0.5500000000000114,19189.0,0.5916856890629818
2025-06-25,Chicago,Illinois,41.8781,-87.6298,48.0,44.8,46.4,Wednesday,False,<50°F,PJM,3152255.0,-0.6999999999999957,-110041.0,-3.3731151311836793
2025-06-26,Chicago,Illinois,41.8781,-87.6298,48.9,45.9,47.4,Thursday,False,<50°F,PJM,2986353.0,1.0,-165902.0,-5.262962545860028
2025-06-27,Chicago,Illinois,41.8781,-87.6298,47.7,45.0,46.35,Friday,False,<50°F,PJM,2616586.0,-1.0499999999999972,-369767.0,-12.38189189288741
2025-06-28,Chicago,Illinois,41.8781,-87.6298,48.2,44.2,46.2,Saturday,True,<50°F,PJM,2574268.0,-0.14999999999999858,-42318.0,-1.6172982657554513
2025-06-29,Chicago,Illinois,41.8781,-87.6298,48.9,45.1,47.0,Sunday,True,<50°F,PJM,2731608.0,0.7999999999999972,157340.0,6.1120287398203965
2025-06-30,Chicago,Illinois,41.8781,-87.6298,48.2,45.3,46.75,Monday,False,<50°F,PJM,2891947.0,-0.25,160339.0,5.869766086495565
2025-07-01,Chicago,Illinois,41.8781,-87.6298,47.7,44.6,46.150000000000006,Tuesday,False,<50°F,PJM,2788097.0,-0.5999999999999943,-103850.0,-3.5910063358699174
2025-07-02,Chicago,Illinois,41.8781,-87.6298,48.4,44.8,46.599999999999994,Wednesday,False,<50°F,PJM,2696571.0,0.44999999999998863,-91526.0,-3.2827408802491465
2025-06-04,Houston,Texas,29.7604,-95.3698,48.6,46.2,47.400000000000006,Wednesday,False,<50°F,ERCO,1430566.0,,,
2025-06-05,Houston,Texas,29.7604,-95.3698,48.9,45.7,47.3,Thursday,False,<50°F,ERCO,1497131.0,-0.10000000000000853,66565.0,4.653053406833374
2025-06-06,Houston,Texas,29.7604,-95.3698,49.1,46.4,47.75,Friday,False,<50°F,ERCO,1560969.0,0.45000000000000284,63838.0,4.264022320024097
2025-06-07,Houston,Texas,29.7604,-95.3698,49.5,46.2,47.85,Saturday,True,<50°F,ERCO,1539505.0,0.10000000000000142,-21464.0,-1.3750433224490655
2025-06-08,Houston,Texas,29.7604,-95.3698,49.6,46.2,47.900000000000006,Sunday,True,<50°F,ERCO,1537993.0,0.05000000000000426,-1512.0,-0.09821338677041824
2025-06-09,Houston,Texas,29.7604,-95.3698,48.9,45.0,46.95,Monday,False,<50°F,ERCO,1511311.0,-0.9500000000000028,-26682.0,-1.734858351110835
