date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-08-02,Chicago,Illinois,41.8781,-87.6298,46.0,42.6,44.3,Saturday,True,<50°F,PJM,2126755.0,,,
2025-08-03,Chicago,Illinois,41.8781,-87.6298,46.2,43.0,44.6,Sunday,True,<50°F,PJM,2161402.0,0.30000000000000426,34647.0,1.6291016125505653
2025-08-04,Chicago,Illinois,41.8781,-87.6298,46.6,43.3,44.95,Monday,False,<50°F,PJM,2453208.0,0.3500000000000014,291806.0,13.500774034631235
2025-08-05,Chicago,Illinois,41.8781,-87.6298,46.9,43.7,45.3,Tuesday,False,<50°F,PJM,2524778.0,0.3499999999999943,71570.0,2.9174044760982287
2025-08-06,Chicago,Illinois,41.8781,-87.6298,47.7,43.7,45.7,Wednesday,False,<50°F,PJM,2528700.0,0.4000000000000057,3922.0,0.15534039032343294
2025-08-07,Chicago,Illinois,41.8781,-87.6298,48.4,45.1,46.75,Thursday,False,<50°F,PJM,2589666.0,1.0499999999999972,60966.0,2.4109621544667226
2025-08-08,Chicago,Illinois,41.8781,-87.6298,48.6,45.3,46.95,Friday,False,<50°F,PJM,2593974.0,0.20000000000000284,4308.0,0.16635349886819917
2025-08-09,Chicago,Illinois,41.8781,-87.6298,49.1,45.7,47.400000000000006,Saturday,True,<50°F,PJM,2474133.0,0.45000000000000284,-119841.0,-4.61997691572853
2025-08-10,Chicago,Illinois,41.8781,-87.6298,48.0,45.9,46.95,Sunday,True,<50°F,PJM,2521826.0,-0.45000000000000284,47693.0,1.927665165938941
2025-08-11,Chicago,Illinois,41.8781,-87.6298,48.0,45.0,46.5,Monday,False,<50°F,PJM,2803258.0,-0.45000000000000284,281432.0,11.159850045165687
2025-08-12,Chicago,Illinois,41.8781,-87.6298,47.3,45.0,46.15,Tuesday,False,<50°F,PJM,2909410.0,-0.3500000000000014,106152.0,3.7867367184897027
2025-08-13,Chicago,Illinois,41.8781,-87.6298,47.5,44.4,45.95,Wednesday,False,<50°F,PJM,2833839.0,-0.19999999999999574,-75571.0,-2.5974682152051454
2025-08-02,Houston,Texas,29.7604,-95.3698,48.6,46.0,47.3,Saturday,True,<50°F,ERCO,1531370.0,,,
2025-08-03,Houston,Texas,29.7604,-95.3698,49.6,46.0,47.8,Sunday,True,<50°F,ERCO,1537293.0,0.5,5923.0,0.3867778525111554
2025-08-04,Houston,Texas,29.7604,-95.3698,48.4,45.7,47.05,Monday,False,<50°F,ERCO,1525401.0,-0.75,-11892.0,-0.7735675632426608
2025-08-05,Houston,Texas,29.7604,-95.3698,49.3,45.9,47.599999999999994,Tuesday,False,<50°F,ERCO,1592547.0,0.5499999999999972,67146.0,4.401858921031265
2025-08-06,Houston,Texas,29.7604,-95.3698,50.0,45.9,47.95,Wednesday,False,<50°F,ERCO,1632653.0,0.3500000000000085,40106.0,2.5183558161862685
2025-08-07,Houston,Texas,29.7604,-95.3698,50.0,46.0,48.0,Thursday,False,<50°F,ERCO,1660922.0,0.04999999999999716,28269.0,1.731476314930358
2025-08-08,Houston,Texas,29.7604,-95.3698,50.0,46.2,48.1,Friday,False,<50°F,ERCO,1681356.0,0.10000000000000142,20434.0,1.2302805309340137
2025-08-09,Houston,Texas,29.7604,-95.3698,49.6,46.0,47.8,Saturday,True,<50°F,ERCO,1645452.0,-0.30000000000000426,-35904.0,-2.1354192687330964
2025-08-10,Houston,Texas,29.7604,-95.3698,48.9,45.9,47.4,Sunday,True,<50°F,ERCO,1612201.0,-0.3999999999999986,-33251.0,-2.0207821315966656
2025-08-11,Houston,Texas,29.7604,-95.3698,49.5,46.0,47.75,Monday,False,<50°F,ERCO,1645768.0,0.3500000000000014,33567.0,2.082060487495041
2025-08-12,Houston,Texas,29.7604,-95.3698,49.5,46.2,47.85,Tuesday,False,<50°F,ERCO,1607881.0,0.10000000000000142,-37887.0,-2.302086320793695
2025-08-13,Houston,Texas,29.7604,-95.3698,49.8,46.0,47.9,Wednesday,False,<50°F,ERCO,1610171.0,0.04999999999999716,2290.0,0.14242347536912447
2025-08-14,Houston,Texas,29.7604,-95.3698,49.8,46.4,48.099999999999994,Thursday,False,<50°F,ERCO,1679241.0,0.19999999999999574,69070.0,4.2896065076317935
2025-08-02,New York,New York,40.7128,-74.006,46.4,43.3,44.849999999999994,Saturday,True,<50°F,NYIS,388033.0,,,
2025-08-03,New York,New York,40.7128,-74.006,47.1,43.5,45.3,Sunday,True,<50°F,NYIS,405928.0,0.45000000000000284,17895.0,4.61172116804498
2025-08-04,New York,New York,40.7128,-74.006,48.0,44.1,46.05,Monday,False,<50°F,NYIS,474614.0,0.75,68686.0,16.920734711574468
2025-08-05,New York,New York,40.7128,-74.006,47.5,44.8,46.15,Tuesday,False,<50°F,NYIS,488352.0,0.10000000000000142,13738.0,2.894562739405071
2025-08-06,New York,New York,40.7128,-74.006,46.2,43.5,44.85,Wednesday,False,<50°F,NYIS,471350.0,-1.2999999999999972,-17002.0,-3.4815051438306766
2025-08-07,New York,New York,40.7128,-74.006,46.6,43.5,45.05,Thursday,False,<50°F,NYIS,460630.0,0.19999999999999574,-10720.0,-2.274318447013901
2025-08-08,New York,New York,40.7128,-74.006,46.8,43.3,45.05,Friday,False,<50°F,NYIS,450083.0,0.0,-10547.0,-2.28969020689056
2025-08-09,New York,New York,40.7128,-74.006,47.3,43.5,45.4,Saturday,True,<50°F,NYIS,436153.0,0.3500000000000014,-13930.0,-3.0949847028214794
2025-08-10,New York,New York,40.7128,-74.006,48.2,44.4,46.3,Sunday,True,<50°F,NYIS,462985.0,0.8999999999999986,26832.0,6.151969606995711
2025-08-11,New York,New York,40.7128,-74.006,48.0,45.0,46.5,Monday,False,<50°F,NYIS,517065.0,0.20000000000000284,54080.0,11.680723997537722
2025-08-12,New York,New York,40.7128,-74.006,48.4,44.8,46.599999999999994,Tuesday,False,<50°F,NYIS,546285.0,0.09999999999999432,29220.0,5.651127034318693
2025-08-13,New York,New York,40.7128,-74.006,48.0,44.8,46.4,Wednesday,False,<50°F,NYIS,555171.0,-0.19999999999999574,8886.0,1.626623465773358
2025-08-02,Phoenix,Arizona,33.4484,-112.074,52.5,48.2,50.35,Saturday,True,50-60°F,AZPS,144911.0,,,
2025-08-03,Phoenix,Arizona,33.4484,-112.074,52.2,47.1,49.650000000000006,Sunday,True,<50°F,AZPS,135847.0,-0.6999999999999957,-9064.0,-6.254873681087014
2025-08-04,Phoenix,Arizona,33.4484,-112.074,52.2,47.7,49.95,Monday,False,<50°F,AZPS,152594.0,0.29999999999999716,16747.0,12.327839407568808
2025-08-05,Phoenix,Arizona,33.4484,-112.074,52.5,48.2,50.35,Tuesday,False,50-60°F,AZPS,153171.0,0.3999999999999986,577.0,0.3781275803766748
2025-08-06,Phoenix,Arizona,33.4484,-112.074,52.9,48.4,50.65,Wednesday,False,50-60°F,AZPS,160880.0,0.29999999999999716,7709.0,5.032937044218544
2025-08-07,Phoenix,Arizona,33.4484,-112.074,53.2,48.9,51.05,Thursday,False,50-60°F,AZPS,164773.0,0.3999999999999986,3893.0,2.4198160119343504
2025-08-08,Phoenix,Arizona,33.4484,-112.074,52.5,48.6,50.55,Friday,False,50-60°F,AZPS,162006.0,-0.5,-2767.0,-1.6792799791227941
2025-08-09,Phoenix,Arizona,33.4484,-112.074,51.8,48.6,50.2,Saturday,True,50-60°F,AZPS,164025.0,-0.3499999999999943,2019.0,1.2462501388837532
2025-08-10,Phoenix,Arizona,33.4484,-112.074,51.4,48.4,49.9,Sunday,True,<50°F,AZPS,153660.0,-0.30000000000000426,-10365.0,-6.319158664837676
2025-08-11,Phoenix,Arizona,33.4484,-112.074,52.2,48.6,50.400000000000006,Monday,False,50-60°F,AZPS,157281.0,0.5000000000000071,3621.0,2.3565013666536405
2025-08-12,Phoenix,Arizona,33.4484,-112.074,52.2,48.4,50.3,Tuesday,False,50-60°F,AZPS,155117.0,-0.10000000000000853,-2164.0,-1.3758813842740025
2025-08-13,Phoenix,Arizona,33.4484,-112.074,51.6,48.2,49.900000000000006,Wednesday,False,<50°F,AZPS,153307.0,-0.3999999999999915,-1810.0,-1.166861143523923
2025-08-14,Phoenix,Arizona,33.4484,-112.074,51.6,47.5,49.55,Thursday,False,<50°F,AZPS,147554.0,-0.3500000000000085,-5753.0,-3.752600990170052
2025-08-02,Seattle,Washington,47.6062,-122.3321,45.1,42.4,43.75,Saturday,True,<50°F,SCL,22638.0,,,
2025-08-03,Seattle,Washington,47.6062,-122.3321,44.8,42.1,43.45,Sunday,True,<50°F,SCL,22014.0,-0.29999999999999716,-624.0,-2.75642724622317
2025-08-04,Seattle,Washington,47.6062,-122.3321,44.8,42.4,43.599999999999994,Monday,False,<50°F,SCL,23601.0,0.14999999999999147,1587.0,7.209048787135464
2025-08-05,Seattle,Washington,47.6062,-122.3321,46.0,42.3,44.15,Tuesday,False,<50°F,SCL,23756.0,0.5500000000000043,155.0,0.6567518325494737
2025-08-06,Seattle,Washington,47.6062,-122.3321,45.0,42.8,43.9,Wednesday,False,<50°F,SCL,23378.0,-0.25,-378.0,-1.5911769658191632
2025-08-07,Seattle,Washington,47.6062,-122.3321,44.6,42.4,43.5,Thursday,False,<50°F,SCL,22055.0,-0.3999999999999986,-1323.0,-5.659166737958765
2025-08-08,Seattle,Washington,47.6062,-122.3321,45.9,41.7,43.8,Friday,False,<50°F,SCL,22789.0,0.29999999999999716,734.0,3.328043527544766
2025-08-09,Seattle,Washington,47.6062,-122.3321,46.6,42.4,44.5,Saturday,True,<50°F,SCL,22667.0,0.7000000000000028,-122.0,-0.5353460002632815
2025-08-10,Seattle,Washington,47.6062,-122.3321,47.8,43.0,45.4,Sunday,True,<50°F,SCL,24379.0,0.8999999999999986,1712.0,7.552830105439634
2025-08-11,Seattle,Washington,47.6062,-122.3321,47.7,44.4,46.05,Monday,False,<50°F,SCL,27859.0,0.6499999999999986,3480.0,14.274580581648145
