date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-01-22,Chicago,Illinois,41.8781,-87.6298,36.7,32.9,34.8,Thursday,False,<50°F,PJM,2563378.0,,,
2026-01-23,Chicago,Illinois,41.8781,-87.6298,32.9,30.0,31.45,Friday,False,<50°F,PJM,2776320.0,-3.349999999999998,212942.0,8.307085416196912
2026-01-24,Chicago,Illinois,41.8781,-87.6298,33.1,30.2,31.65,Saturday,True,<50°F,PJM,3057813.0,0.1999999999999993,281493.0,10.139068983402488
2026-01-22,Houston,Texas,29.7604,-95.3698,43.3,42.8,43.05,Thursday,False,<50°F,ERCO,1205626.0,,,
2026-01-23,Houston,Texas,29.7604,-95.3698,43.5,42.8,43.15,Friday,False,<50°F,ERCO,1262328.0,0.10000000000000142,56702.0,4.703116886994807
2026-01-24,Houston,Texas,29.7604,-95.3698,43.2,38.3,40.75,Saturday,True,<50°F,ERCO,1514295.0,-2.3999999999999986,251967.0,19.96050154951803
2026-01-22,New York,New York,40.7128,-74.006,40.5,38.7,39.6,Thursday,False,<50°F,NYIS,449214.0,,,
2026-01-23,New York,New York,40.7128,-74.006,38.8,34.5,36.65,Friday,False,<50°F,NYIS,476411.0,-2.950000000000003,27197.0,6.054352713851308
2026-01-24,New York,New York,40.7128,-74.006,35.1,33.6,34.35,Saturday,True,<50°F,NYIS,498344.0,-2.299999999999997,21933.0,4.603797981154933
2026-01-22,Phoenix,Arizona,33.4484,-112.074,45.5,41.4,43.45,Thursday,False,<50°F,AZPS,99894.0,,,
2026-01-23,Phoenix,Arizona,33.4484,-112.074,45.3,42.4,43.849999999999994,Friday,False,<50°F,AZPS,93737.0,0.3999999999999915,-6157.0,-6.163533345346062
2026-01-24,Phoenix,Arizona,33.4484,-112.074,44.6,41.2,42.900000000000006,Saturday,True,<50°F,AZPS,86415.0,-0.9499999999999886,-7322.0,-7.811216488686434
2026-01-22,Seattle,Washington,47.6062,-122.3321,39.4,37.2,38.3,Thursday,False,<50°F,SCL,33287.0,,,
2026-01-23,Seattle,Washington,47.6062,-122.3321,40.1,37.6,38.85,Friday,False,<50°F,SCL,33810.0,0.5500000000000043,523.0,1.5711839456844956
2026-01-24,Seattle,Washington,47.6062,-122.3321,39.9,36.7,38.3,Saturday,True,<50°F,SCL,32330.0,-0.5500000000000043,-1480.0,-4.377403135167112
