date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-08-26,Chicago,Illinois,41.8781,-87.6298,45.3,41.7,43.5,Tuesday,False,<50°F,PJM,2168144.0,,,
2025-08-27,Chicago,Illinois,41.8781,-87.6298,45.7,41.9,43.8,Wednesday,False,<50°F,PJM,2116811.0,0.29999999999999716,-51333.0,-2.3676010449490414
2025-08-28,Chicago,Illinois,41.8781,-87.6298,45.9,42.8,44.349999999999994,Thursday,False,<50°F,PJM,2131951.0,0.5499999999999972,15140.0,0.7152268199664524
2025-08-26,Houston,Texas,29.7604,-95.3698,49.5,45.5,47.5,Tuesday,False,<50°F,ERCO,1553393.0,,,
2025-08-27,Houston,Texas,29.7604,-95.3698,48.7,45.9,47.3,Wednesday,False,<50°F,ERCO,1577926.0,-0.20000000000000284,24533.0,1.5793170176510385
2025-08-28,Houston,Texas,29.7604,-95.3698,49.3,45.7,47.5,Thursday,False,<50°F,ERCO,1644300.0,0.20000000000000284,66374.0,4.206407651562882
2025-08-26,New York,New York,40.7128,-74.006,46.2,43.3,44.75,Tuesday,False,<50°F,NYIS,408241.0,,,
2025-08-27,New York,New York,40.7128,-74.006,45.5,43.0,44.25,Wednesday,False,<50°F,NYIS,387750.0,-0.5,-20491.0,-5.019339066874718
2025-08-28,New York,New York,40.7128,-74.006,46.0,43.0,44.5,Thursday,False,<50°F,NYIS,388361.0,0.25,611.0,0.15757575757575637
2025-08-26,Phoenix,Arizona,33.4484,-112.074,49.5,46.0,47.75,Tuesday,False,<50°F,AZPS,130441.0,,,
2025-08-27,Phoenix,Arizona,33.4484,-112.074,50.4,46.2,48.3,Wednesday,False,<50°F,AZPS,137160.0,0.5499999999999972,6719.0,5.150987802914719
2025-08-28,Phoenix,Arizona,33.4484,-112.074,50.9,47.8,49.349999999999994,Thursday,False,<50°F,AZPS,146402.0,1.0499999999999972,9242.0,6.738116068824729
2025-08-26,Seattle,Washington,47.6062,-122.3321,47.8,43.2,45.5,Tuesday,False,<50°F,SCL,27522.0,,,
2025-08-27,Seattle,Washington,47.6062,-122.3321,45.5,43.0,44.25,Wednesday,False,<50°F,SCL,25661.0,-1.25,-1861.0,-6.761863236683386
2025-08-28,Seattle,Washington,47.6062,-122.3321,46.8,42.8,44.8,Thursday,False,<50°F,SCL,25220.0,0.5499999999999972,-441.0,-1.7185612407934259
