date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-06-23,Chicago,Illinois,41.8781,-87.6298,45.3,41.7,43.5,Tuesday,False,<50°F,PJM,2326764.0,,,
2026-06-24,Chicago,Illinois,41.8781,-87.6298,45.0,42.6,43.8,Wednesday,False,<50°F,PJM,2327838.0,0.29999999999999716,1074.0,0.046158527465611776
2026-06-25,Chicago,Illinois,41.8781,-87.6298,46.2,43.0,44.6,Thursday,False,<50°F,PJM,2459044.0,0.8000000000000043,131206.0,5.636388786504898
2026-06-23,Houston,Texas,29.7604,-95.3698,48.9,46.0,47.45,Tuesday,False,<50°F,ERCO,1661145.0,,,
2026-06-24,Houston,Texas,29.7604,-95.3698,48.9,46.2,47.55,Wednesday,False,<50°F,ERCO,1652693.0,0.09999999999999432,-8452.0,-0.5088056731953006
2026-06-23,New York,New York,40.7128,-74.006,44.8,43.9,44.349999999999994,Tuesday,False,<50°F,NYIS,408416.0,,,
2026-06-24,New York,New York,40.7128,-74.006,46.8,43.5,45.15,Wednesday,False,<50°F,NYIS,408604.0,0.8000000000000043,188.0,0.04603149729687228
2026-06-25,New York,New York,40.7128,-74.006,46.9,43.9,45.4,Thursday,False,<50°F,NYIS,432991.0,0.25,24387.0,5.968370353692087
2026-06-23,Phoenix,Arizona,33.4484,-112.074,51.8,47.8,49.8,Tuesday,False,<50°F,AZPS,156306.0,,,
2026-06-24,Phoenix,Arizona,33.4484,-112.074,51.3,48.6,49.95,Wednesday,False,<50°F,AZPS,152150.0,0.15000000000000568,-4156.0,-2.658887054879533
2026-06-25,Phoenix,Arizona,33.4484,-112.074,51.8,48.0,49.9,Thursday,False,<50°F,AZPS,148760.0,-0.05000000000000426,-3390.0,-2.2280644101215885
2026-06-23,Seattle,Washington,47.6062,-122.3321,48.2,43.7,45.95,Tuesday,False,<50°F,SCL,26196.0,,,
2026-06-24,Seattle,Washington,47.6062,-122.3321,47.7,42.4,45.05,Wednesday,False,<50°F,SCL,26294.0,-0.9000000000000057,98.0,0.37410291647579363
2026-06-25,Seattle,Washington,47.6062,-122.3321,43.9,41.7,42.8,Thursday,False,<50°F,SCL,23710.0,-2.25,-2584.0,-9.827337035065032
