date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-02-20,Chicago,Illinois,41.8781,-87.6298,40.3,36.9,38.599999999999994,Friday,False,<50°F,PJM,2318399.0,,,
2026-02-21,Chicago,Illinois,41.8781,-87.6298,37.2,36.5,36.85,Saturday,True,<50°F,PJM,2231976.0,-1.749999999999993,-86423.0,-3.7277017459031003
2026-02-22,Chicago,Illinois,41.8781,-87.6298,36.9,35.4,36.15,Sunday,True,<50°F,PJM,2456350.0,-0.7000000000000028,224374.0,10.052706659928234
2026-02-20,Houston,Texas,29.7604,-95.3698,46.8,44.4,45.599999999999994,Friday,False,<50°F,ERCO,1190043.0,,,
2026-02-21,Houston,Texas,29.7604,-95.3698,46.4,42.1,44.25,Saturday,True,<50°F,ERCO,1145631.0,-1.3499999999999943,-44412.0,-3.7319659877836364
2026-02-22,Houston,Texas,29.7604,-95.3698,43.7,40.1,41.900000000000006,Sunday,True,<50°F,ERCO,1143542.0,-2.3499999999999943,-2089.0,-0.18234492607130948
2026-02-20,New York,New York,40.7128,-74.006,38.7,38.1,38.400000000000006,Friday,False,<50°F,NYIS,441772.0,,,
2026-02-21,New York,New York,40.7128,-74.006,40.3,38.5,39.4,Saturday,True,<50°F,NYIS,408632.0,0.9999999999999929,-33140.0,-7.50160716387639
2026-02-22,New York,New York,40.7128,-74.006,39.0,37.4,38.2,Sunday,True,<50°F,NYIS,426307.0,-1.1999999999999957,17675.0,4.325407701795259
2026-02-20,Phoenix,Arizona,33.4484,-112.074,43.5,41.4,42.45,Friday,False,<50°F,AZPS,93192.0,,,
2026-02-21,Phoenix,Arizona,33.4484,-112.074,45.1,39.7,42.400000000000006,Saturday,True,<50°F,AZPS,90785.0,-0.04999999999999716,-2407.0,-2.582839728732078
2026-02-22,Phoenix,Arizona,33.4484,-112.074,46.6,41.5,44.05,Sunday,True,<50°F,AZPS,94350.0,1.6499999999999915,3565.0,3.926860164124024
2026-02-20,Seattle,Washington,47.6062,-122.3321,39.6,37.2,38.400000000000006,Friday,False,<50°F,SCL,34166.0,,,
2026-02-21,Seattle,Washington,47.6062,-122.3321,41.0,39.2,40.1,Saturday,True,<50°F,SCL,31248.0,1.6999999999999957,-2918.0,-8.540654451794182
2026-02-22,Seattle,Washington,47.6062,-122.3321,41.4,39.7,40.55,Sunday,True,<50°F,SCL,29221.0,0.44999999999999574,-2027.0,-6.486815156169989
