date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-06-25,Chicago,Illinois,41.8781,-87.6298,46.2,43.0,44.6,Thursday,False,<50°F,PJM,2459044.0,,,
2026-06-26,Chicago,Illinois,41.8781,-87.6298,43.9,42.8,43.349999999999994,Friday,False,<50°F,PJM,2490845.0,-1.250000000000007,31801.0,1.293226148047788
2026-06-27,Chicago,Illinois,41.8781,-87.6298,45.7,43.0,44.35,Saturday,True,<50°F,PJM,2322860.0,1.000000000000007,-167985.0,-6.744096882784756
2026-06-25,Houston,Texas,29.7604,-95.3698,48.9,45.5,47.2,Thursday,False,<50°F,ERCO,1626910.0,,,
2026-06-26,Houston,Texas,29.7604,-95.3698,48.9,46.6,47.75,Friday,False,<50°F,ERCO,1667317.0,0.5499999999999972,40407.0,2.4836653533385267
2026-06-25,New York,New York,40.7128,-74.006,46.9,43.9,45.4,Thursday,False,<50°F,NYIS,432991.0,,,
2026-06-26,New York,New York,40.7128,-74.006,46.4,43.9,45.15,Friday,False,<50°F,NYIS,441572.0,-0.25,8581.0,1.981796388377588
2026-06-27,New York,New York,40.7128,-74.006,46.0,44.2,45.1,Saturday,True,<50°F,NYIS,412124.0,-0.04999999999999716,-29448.0,-6.668901107860103
2026-06-25,Phoenix,Arizona,33.4484,-112.074,51.8,48.0,49.9,Thursday,False,<50°F,AZPS,148760.0,,,
2026-06-26,Phoenix,Arizona,33.4484,-112.074,52.2,48.0,50.1,Friday,False,50-60°F,AZPS,143294.0,0.20000000000000284,-5466.0,-3.6743748319440717
2026-06-27,Phoenix,Arizona,33.4484,-112.074,51.4,47.1,49.25,Saturday,True,<50°F,AZPS,129073.0,-0.8500000000000014,-14221.0,-9.924351333621784
2026-06-25,Seattle,Washington,47.6062,-122.3321,43.9,41.7,42.8,Thursday,False,<50°F,SCL,23710.0,,,
2026-06-26,Seattle,Washington,47.6062,-122.3321,43.7,41.9,42.8,Friday,False,<50°F,SCL,22996.0,0.0,-714.0,-3.0113876001687023
2026-06-27,Seattle,Washington,47.6062,-122.3321,44.6,41.5,43.05,Saturday,True,<50°F,SCL,21492.0,0.25,-1504.0,-6.54026787267351
