date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-10-25,Chicago,Illinois,41.8781,-87.6298,42.1,38.5,40.3,Saturday,True,<50°F,PJM,1935505.0,,,
2025-10-26,Chicago,Illinois,41.8781,-87.6298,42.6,39.9,41.25,Sunday,True,<50°F,PJM,1901186.0,0.9500000000000028,-34319.0,-1.7731289766753422
2025-10-27,Chicago,Illinois,41.8781,-87.6298,42.3,40.1,41.2,Monday,False,<50°F,PJM,2064684.0,-0.04999999999999716,163498.0,8.599789815409963
2025-10-25,Houston,Texas,29.7604,-95.3698,46.4,43.2,44.8,Saturday,True,<50°F,ERCO,1180252.0,,,
2025-10-26,Houston,Texas,29.7604,-95.3698,46.8,43.2,45.0,Sunday,True,<50°F,ERCO,1182039.0,0.20000000000000284,1787.0,0.15140834330296116
2025-10-27,Houston,Texas,29.7604,-95.3698,47.5,43.0,45.25,Monday,False,<50°F,ERCO,1284659.0,0.25,102620.0,8.681608644046435
2025-10-25,New York,New York,40.7128,-74.006,42.4,40.1,41.25,Saturday,True,<50°F,NYIS,341450.0,,,
2025-10-26,New York,New York,40.7128,-74.006,42.6,40.6,41.6,Sunday,True,<50°F,NYIS,335740.0,0.3500000000000014,-5710.0,-1.6722799824278822
2025-10-27,New York,New York,40.7128,-74.006,41.9,39.7,40.8,Monday,False,<50°F,NYIS,368709.0,-0.8000000000000043,32969.0,9.819801036516363
2025-10-25,Phoenix,Arizona,33.4484,-112.074,47.8,43.3,45.55,Saturday,True,<50°F,AZPS,91512.0,,,
2025-10-26,Phoenix,Arizona,33.4484,-112.074,48.2,43.2,45.7,Sunday,True,<50°F,AZPS,91472.0,0.15000000000000568,-40.0,-0.043710114520501
2025-10-27,Phoenix,Arizona,33.4484,-112.074,48.2,43.3,45.75,Monday,False,<50°F,AZPS,98488.0,0.04999999999999716,7016.0,7.670106699317825
2025-10-25,Seattle,Washington,47.6062,-122.3321,42.1,40.1,41.1,Saturday,True,<50°F,SCL,25117.0,,,
2025-10-26,Seattle,Washington,47.6062,-122.3321,41.0,39.7,40.35,Sunday,True,<50°F,SCL,26341.0,-0.75,1224.0,4.87319345463233
2025-10-27,Seattle,Washington,47.6062,-122.3321,41.7,39.4,40.55,Monday,False,<50°F,SCL,27627.0,0.19999999999999574,1286.0,4.882122926236665
