date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-08-26,Chicago,Illinois,41.8781,-87.6298,47.1,44.6,45.85,Wednesday,False,<50°F,PJM,2549383.0,,,
2026-08-27,Chicago,Illinois,41.8781,-87.6298,46.8,43.7,45.25,Thursday,False,<50°F,PJM,2658099.0,-0.6000000000000014,108716.0,4.264404367645036
2026-08-28,Chicago,Illinois,41.8781,-87.6298,46.9,43.9,45.4,Friday,False,<50°F,PJM,2600887.0,0.14999999999999858,-57212.0,-2.1523652806009097
2026-08-26,Houston,Texas,29.7604,-95.3698,50.2,46.6,48.400000000000006,Wednesday,False,<50°F,ERCO,1778849.0,,,
2026-08-27,Houston,Texas,29.7604,-95.3698,50.0,46.8,48.4,Thursday,False,<50°F,ERCO,1777527.0,-7.105427357601002e-15,-1322.0,-0.07431771892948413
2026-08-26,New York,New York,40.7128,-74.006,46.6,43.5,45.05,Wednesday,False,<50°F,NYIS,435854.0,,,
2026-08-27,New York,New York,40.7128,-74.006,45.9,44.2,45.05,Thursday,False,<50°F,NYIS,459399.0,0.0,23545.0,5.402038297227962
2026-08-28,New York,New York,40.7128,-74.006,47.1,44.2,45.650000000000006,Friday,False,<50°F,NYIS,451260.0,0.6000000000000085,-8139.0,-1.7716625417121046
2026-08-26,Phoenix,Arizona,33.4484,-112.074,53.1,48.4,50.75,Wednesday,False,50-60°F,AZPS,169617.0,,,
2026-08-27,Phoenix,Arizona,33.4484,-112.074,52.3,49.1,50.7,Thursday,False,50-60°F,AZPS,165567.0,-0.04999999999999716,-4050.0,-2.3877323617326085
2026-08-28,Phoenix,Arizona,33.4484,-112.074,52.2,48.9,50.55,Friday,False,50-60°F,AZPS,165659.0,-0.15000000000000568,92.0,0.0555666286156109
2026-08-26,Seattle,Washington,47.6062,-122.3321,45.9,42.4,44.15,Wednesday,False,<50°F,SCL,23607.0,,,
2026-08-27,Seattle,Washington,47.6062,-122.3321,45.3,42.6,43.95,Thursday,False,<50°F,SCL,24197.0,-0.19999999999999574,590.0,2.499258694455042
2026-08-28,Seattle,Washington,47.6062,-122.3321,45.1,42.3,43.7,Friday,False,<50°F,SCL,23548.0,-0.25,-649.0,-2.682150679836348
