date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-06-28,Chicago,Illinois,41.8781,-87.6298,46.6,43.2,44.900000000000006,Sunday,True,<50°F,PJM,2413593.0,,,
2026-06-29,Chicago,Illinois,41.8781,-87.6298,48.6,45.7,47.150000000000006,Monday,False,<50°F,PJM,2857240.0,2.25,443647.0,18.3811852288269
2026-06-30,Chicago,Illinois,41.8781,-87.6298,48.9,46.2,47.55,Tuesday,False,<50°F,PJM,3032193.0,0.3999999999999915,174953.0,6.123146813008362
2026-06-28,Houston,Texas,29.7604,-95.3698,49.1,46.6,47.85,Sunday,True,<50°F,ERCO,1668692.0,,,
2026-06-29,Houston,Texas,29.7604,-95.3698,49.5,46.6,48.05,Monday,False,<50°F,ERCO,1709783.0,0.19999999999999574,41091.0,2.4624676093611075
2026-06-28,New York,New York,40.7128,-74.006,46.8,44.2,45.5,Sunday,True,<50°F,NYIS,425176.0,,,
2026-06-29,New York,New York,40.7128,-74.006,47.8,44.2,46.0,Monday,False,<50°F,NYIS,488412.0,0.5,63236.0,14.872899693303477
2026-06-30,New York,New York,40.7128,-74.006,47.7,45.1,46.400000000000006,Tuesday,False,<50°F,NYIS,526916.0,0.4000000000000057,38504.0,7.883508185712063
2026-06-28,Phoenix,Arizona,33.4484,-112.074,50.7,46.8,48.75,Sunday,True,<50°F,AZPS,120902.0,,,
2026-06-29,Phoenix,Arizona,33.4484,-112.074,50.5,46.2,48.35,Monday,False,<50°F,AZPS,119395.0,-0.3999999999999986,-1507.0,-1.2464640783444447
2026-06-30,Phoenix,Arizona,33.4484,-112.074,50.4,45.9,48.15,Tuesday,False,<50°F,AZPS,118648.0,-0.20000000000000284,-747.0,-0.6256543406340298
2026-06-28,Seattle,Washington,47.6062,-122.3321,44.2,41.7,42.95,Sunday,True,<50°F,SCL,21390.0,,,
2026-06-29,Seattle,Washington,47.6062,-122.3321,43.5,41.5,42.5,Monday,False,<50°F,SCL,22888.0,-0.45000000000000284,1498.0,7.003272557269757
2026-06-30,Seattle,Washington,47.6062,-122.3321,43.5,41.4,42.45,Tuesday,False,<50°F,SCL,22528.0,-0.04999999999999716,-360.0,-1.5728766165676311
