date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-12-10,Chicago,Illinois,41.8781,-87.6298,39.2,36.9,38.05,Wednesday,False,<50°F,PJM,2590323.0,,,
2025-12-11,Chicago,Illinois,41.8781,-87.6298,36.9,36.1,36.5,Thursday,False,<50°F,PJM,2640403.0,-1.5499999999999972,50080.0,1.9333496247379234
2025-12-12,Chicago,Illinois,41.8781,-87.6298,37.6,35.6,36.6,Friday,False,<50°F,PJM,2658069.0,0.10000000000000142,17666.0,0.6690645329519684
2025-12-10,Houston,Texas,29.7604,-95.3698,45.3,39.9,42.599999999999994,Wednesday,False,<50°F,ERCO,1200731.0,,,
2025-12-11,Houston,Texas,29.7604,-95.3698,44.4,39.6,42.0,Thursday,False,<50°F,ERCO,1180741.0,-0.5999999999999943,-19990.0,-1.6648191809822466
2025-12-12,Houston,Texas,29.7604,-95.3698,46.2,41.0,43.6,Friday,False,<50°F,ERCO,1152745.0,1.6000000000000014,-27996.0,-2.3710534317009424
2025-12-10,New York,New York,40.7128,-74.006,40.5,37.8,39.15,Wednesday,False,<50°F,NYIS,456963.0,,,
2025-12-11,New York,New York,40.7128,-74.006,39.4,37.0,38.2,Thursday,False,<50°F,NYIS,465544.0,-0.9499999999999957,8581.0,1.8778325597477163
2025-12-12,New York,New York,40.7128,-74.006,38.3,36.5,37.4,Friday,False,<50°F,NYIS,466997.0,-0.8000000000000043,1453.0,0.31210798549654584
2025-12-10,Phoenix,Arizona,33.4484,-112.074,45.7,40.6,43.150000000000006,Wednesday,False,<50°F,AZPS,99048.0,,,
2025-12-11,Phoenix,Arizona,33.4484,-112.074,46.2,41.4,43.8,Thursday,False,<50°F,AZPS,97528.0,0.6499999999999915,-1520.0,-1.5346094822712208
2025-12-12,Phoenix,Arizona,33.4484,-112.074,46.0,41.5,43.75,Friday,False,<50°F,AZPS,96123.0,-0.04999999999999716,-1405.0,-1.44061192683127
2025-12-10,Seattle,Washington,47.6062,-122.3321,42.3,41.5,41.9,Wednesday,False,<50°F,SCL,26767.0,,,
2025-12-11,Seattle,Washington,47.6062,-122.3321,41.9,40.1,41.0,Thursday,False,<50°F,SCL,27090.0,-0.8999999999999986,323.0,1.2067097545485073
2025-12-12,Seattle,Washington,47.6062,-122.3321,41.9,40.1,41.0,Friday,False,<50°F,SCL,27994.0,0.0,904.0,3.3370247323735613
