date,city,state,eia_region,energy_consumption_mwh,day_of_week,is_weekend
2026-05-06,New York,New York,NYIS,373817.0,Wednesday,False
2026-05-05,New York,New York,NYIS,354673.0,Tuesday,False
2026-05-04,New York,New York,NYIS,335222.0,Monday,False
2026-05-06,Chicago,Illinois,PJM,2048026.0,Wednesday,False
2026-05-05,Chicago,Illinois,PJM,2060475.0,Tuesday,False
2026-05-04,Chicago,Illinois,PJM,2018430.0,Monday,False
2026-05-06,Houston,Texas,ERCO,1291444.0,Wednesday,False
2026-05-05,Houston,Texas,ERCO,1368861.0,Tuesday,False
2026-05-04,Houston,Texas,ERCO,1274200.0,Monday,False
2026-05-06,Phoenix,Arizona,AZPS,93079.0,Wednesday,False
2026-05-05,Phoenix,Arizona,AZPS,91792.0,Tuesday,False
2026-05-04,Phoenix,Arizona,AZPS,99439.0,Monday,False
2026-05-06,Seattle,Washington,SCL,22454.0,Wednesday,False
2026-05-05,Seattle,Washington,SCL,23072.0,Tuesday,False
2026-05-04,Seattle,Washington,SCL,24335.0,Monday,False
