date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-10-03,Chicago,Illinois,41.8781,-87.6298,48.0,43.5,45.75,Friday,False,<50°F,PJM,2081804.0,,,
2025-10-04,Chicago,Illinois,41.8781,-87.6298,47.8,44.2,46.0,Saturday,True,<50°F,PJM,2027916.0,0.25,-53888.0,-2.588524183832863
2025-10-05,Chicago,Illinois,41.8781,-87.6298,47.1,43.7,45.400000000000006,Sunday,True,<50°F,PJM,2032051.0,-0.5999999999999943,4135.0,0.20390390923490376
2025-10-03,Houston,Texas,29.7604,-95.3698,48.4,44.8,46.599999999999994,Friday,False,<50°F,ERCO,1446660.0,,,
2025-10-04,Houston,Texas,29.7604,-95.3698,48.2,43.9,46.05,Saturday,True,<50°F,ERCO,1367304.0,-0.5499999999999972,-79356.0,-5.485463066650076
2025-10-05,Houston,Texas,29.7604,-95.3698,48.6,44.2,46.400000000000006,Sunday,True,<50°F,ERCO,1387265.0,0.3500000000000085,19961.0,1.4598801729534872
2025-10-03,New York,New York,40.7128,-74.006,44.8,41.7,43.25,Friday,False,<50°F,NYIS,349900.0,,,
2025-10-04,New York,New York,40.7128,-74.006,46.8,42.4,44.599999999999994,Saturday,True,<50°F,NYIS,347162.0,1.3499999999999943,-2738.0,-0.7825092883681051
2025-10-05,New York,New York,40.7128,-74.006,47.1,43.5,45.3,Sunday,True,<50°F,NYIS,367068.0,0.7000000000000028,19906.0,5.7339224915169185
2025-10-03,Phoenix,Arizona,33.4484,-112.074,50.4,45.9,48.15,Friday,False,<50°F,AZPS,114608.0,,,
2025-10-04,Phoenix,Arizona,33.4484,-112.074,47.8,45.0,46.4,Saturday,True,<50°F,AZPS,95380.0,-1.75,-19228.0,-16.777188328912462
2025-10-05,Phoenix,Arizona,33.4484,-112.074,48.0,44.1,46.05,Sunday,True,<50°F,AZPS,95228.0,-0.3500000000000014,-152.0,-0.1593625498008011
2025-10-03,Seattle,Washington,47.6062,-122.3321,43.5,41.0,42.25,Friday,False,<50°F,SCL,22744.0,,,
2025-10-04,Seattle,Washington,47.6062,-122.3321,43.7,41.5,42.6,Saturday,True,<50°F,SCL,21599.0,0.3500000000000014,-1145.0,-5.0342947590573335
2025-10-05,Seattle,Washington,47.6062,-122.3321,43.5,41.0,42.25,Sunday,True,<50°F,SCL,21835.0,-0.3500000000000014,236.0,1.0926431779249013
