date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-04-04,Chicago,Illinois,41.8781,-87.6298,42.1,39.4,40.75,Saturday,True,<50°F,PJM,1978880.0,,,
2026-04-05,Chicago,Illinois,41.8781,-87.6298,41.5,38.7,40.1,Sunday,True,<50°F,PJM,1880793.0,-0.6499999999999986,-98087.0,-4.9566926746442475
2026-04-06,Chicago,Illinois,41.8781,-87.6298,41.2,37.8,39.5,Monday,False,<50°F,PJM,2032583.0,-0.6000000000000014,151790.0,8.070531951150395
2026-04-04,Houston,Texas,29.7604,-95.3698,46.8,43.3,45.05,Saturday,True,<50°F,ERCO,1178773.0,,,
2026-04-05,Houston,Texas,29.7604,-95.3698,43.9,42.8,43.349999999999994,Sunday,True,<50°F,ERCO,1061127.0,-1.7000000000000028,-117646.0,-9.980377901428007
2026-04-06,Houston,Texas,29.7604,-95.3698,45.5,41.4,43.45,Monday,False,<50°F,ERCO,1125144.0,0.10000000000000853,64017.0,6.032925370855713
2026-04-04,New York,New York,40.7128,-74.006,45.1,39.6,42.35,Saturday,True,<50°F,NYIS,322236.0,,,
2026-04-05,New York,New York,40.7128,-74.006,42.3,39.6,40.95,Sunday,True,<50°F,NYIS,342899.0,-1.3999999999999986,20663.0,6.412380987847421
2026-04-06,New York,New York,40.7128,-74.006,42.1,39.4,40.75,Monday,False,<50°F,NYIS,360984.0,-0.20000000000000284,18085.0,5.274147781125049
2026-04-04,Phoenix,Arizona,33.4484,-112.074,48.4,43.0,45.7,Saturday,True,<50°F,AZPS,88889.0,,,
2026-04-05,Phoenix,Arizona,33.4484,-112.074,49.3,44.2,46.75,Sunday,True,<50°F,AZPS,93424.0,1.0499999999999972,4535.0,5.1018686226642185
2026-04-06,Phoenix,Arizona,33.4484,-112.074,47.7,45.1,46.400000000000006,Monday,False,<50°F,AZPS,98399.0,-0.3499999999999943,4975.0,5.32518410686762
2026-04-04,Seattle,Washington,47.6062,-122.3321,43.3,39.2,41.25,Saturday,True,<50°F,SCL,24275.0,,,
2026-04-05,Seattle,Washington,47.6062,-122.3321,44.1,40.3,42.2,Sunday,True,<50°F,SCL,23487.0,0.9500000000000028,-788.0,-3.2461380020597286
2026-04-06,Seattle,Washington,47.6062,-122.3321,45.1,40.3,42.7,Monday,False,<50°F,SCL,24522.0,0.5,1035.0,4.4066930642483015
