date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-08-29,Chicago,Illinois,41.8781,-87.6298,46.6,43.7,45.150000000000006,Saturday,True,<50°F,PJM,2351260.0,,,
2026-08-30,Chicago,Illinois,41.8781,-87.6298,46.9,44.4,45.65,Sunday,True,<50°F,PJM,2477468.0,0.4999999999999929,126208.0,5.36767520393322
2026-08-29,Houston,Texas,29.7604,-95.3698,49.5,45.5,47.5,Saturday,True,<50°F,ERCO,1705991.0,,,
2026-08-30,Houston,Texas,29.7604,-95.3698,49.6,45.7,47.650000000000006,Sunday,True,<50°F,ERCO,1723742.0,0.15000000000000568,17751.0,1.04050959237183
2026-08-29,New York,New York,40.7128,-74.006,45.7,43.5,44.6,Saturday,True,<50°F,NYIS,382132.0,,,
2026-08-30,New York,New York,40.7128,-74.006,46.2,44.1,45.150000000000006,Sunday,True,<50°F,NYIS,414576.0,0.5500000000000043,32444.0,8.490259910188103
2026-08-29,Phoenix,Arizona,33.4484,-112.074,52.3,48.2,50.25,Saturday,True,50-60°F,AZPS,164918.0,,,
2026-08-30,Phoenix,Arizona,33.4484,-112.074,51.1,46.8,48.95,Sunday,True,<50°F,AZPS,156455.0,-1.2999999999999972,-8463.0,-5.131641179252721
2026-08-29,Seattle,Washington,47.6062,-122.3321,44.8,41.9,43.349999999999994,Saturday,True,<50°F,SCL,21703.0,,,
2026-08-30,Seattle,Washington,47.6062,-122.3321,44.8,41.9,43.349999999999994,Sunday,True,<50°F,SCL,21706.0,0.0,3.0,0.013822973782429138
