date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-01-30,Chicago,Illinois,41.8781,-87.6298,35.2,33.1,34.150000000000006,Friday,False,<50°F,PJM,3128387.0,,,
2026-01-31,Chicago,Illinois,41.8781,-87.6298,36.5,34.0,35.25,Saturday,True,<50°F,PJM,3074890.0,1.0999999999999943,-53497.0,-1.7100505787806974
2026-01-30,Houston,Texas,29.7604,-95.3698,41.7,39.0,40.35,Friday,False,<50°F,ERCO,1395799.0,,,
2026-01-31,Houston,Texas,29.7604,-95.3698,40.6,37.4,39.0,Saturday,True,<50°F,ERCO,1516651.0,-1.3500000000000014,120852.0,8.658266698858498
2026-02-01,Houston,Texas,29.7604,-95.3698,41.5,36.7,39.1,Sunday,True,<50°F,ERCO,1440472.0,0.10000000000000142,-76179.0,-5.022843093104479
2026-01-30,New York,New York,40.7128,-74.006,35.2,33.6,34.400000000000006,Friday,False,<50°F,NYIS,531302.0,,,
2026-01-31,New York,New York,40.7128,-74.006,36.3,33.8,35.05,Saturday,True,<50°F,NYIS,501835.0,0.6499999999999915,-29467.0,-5.546186537976516
2026-01-30,Phoenix,Arizona,33.4484,-112.074,45.9,40.5,43.2,Friday,False,<50°F,AZPS,93899.0,,,
2026-01-31,Phoenix,Arizona,33.4484,-112.074,46.6,41.4,44.0,Saturday,True,<50°F,AZPS,97587.0,0.7999999999999972,3688.0,3.927624362346771
2026-02-01,Phoenix,Arizona,33.4484,-112.074,47.3,41.4,44.349999999999994,Sunday,True,<50°F,AZPS,88380.0,0.3499999999999943,-9207.0,-9.43465830489717
2026-01-30,Seattle,Washington,47.6062,-122.3321,41.5,40.1,40.8,Friday,False,<50°F,SCL,28223.0,,,
2026-01-31,Seattle,Washington,47.6062,-122.3321,42.3,40.3,41.3,Saturday,True,<50°F,SCL,25429.0,0.5,-2794.0,-9.899727172873185
2026-02-01,Seattle,Washington,47.6062,-122.3321,41.4,39.7,40.55,Sunday,True,<50°F,SCL,25858.0,-0.75,429.0,1.6870502182547487
