date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-12-27,Chicago,Illinois,41.8781,-87.6298,39.7,38.8,39.25,Saturday,True,<50°F,PJM,2240161.0,,,
2025-12-28,Chicago,Illinois,41.8781,-87.6298,42.1,36.0,39.05,Sunday,True,<50°F,PJM,2226570.0,-0.20000000000000284,-13591.0,-0.606697465048267
2025-12-27,Houston,Texas,29.7604,-95.3698,46.9,44.2,45.55,Saturday,True,<50°F,ERCO,1184858.0,,,
2025-12-28,Houston,Texas,29.7604,-95.3698,47.1,43.3,45.2,Sunday,True,<50°F,ERCO,1174602.0,-0.3499999999999943,-10256.0,-0.865588956651342
2025-12-29,Houston,Texas,29.7604,-95.3698,43.3,39.7,41.5,Monday,False,<50°F,ERCO,1280830.0,-3.700000000000003,106228.0,9.04374417887932
2025-12-27,New York,New York,40.7128,-74.006,37.6,36.5,37.05,Saturday,True,<50°F,NYIS,453744.0,,,
2025-12-28,New York,New York,40.7128,-74.006,39.0,36.0,37.5,Sunday,True,<50°F,NYIS,446239.0,0.45000000000000284,-7505.0,-1.654016361648858
2025-12-27,Phoenix,Arizona,33.4484,-112.074,44.8,42.1,43.45,Saturday,True,<50°F,AZPS,89042.0,,,
2025-12-28,Phoenix,Arizona,33.4484,-112.074,44.2,40.6,42.400000000000006,Sunday,True,<50°F,AZPS,102297.0,-1.0499999999999972,13255.0,14.886233462860222
2025-12-29,Phoenix,Arizona,33.4484,-112.074,45.7,41.2,43.45,Monday,False,<50°F,AZPS,102452.0,1.0499999999999972,155.0,0.1515195949050252
2025-12-27,Seattle,Washington,47.6062,-122.3321,39.4,38.5,38.95,Saturday,True,<50°F,SCL,29800.0,,,
2025-12-28,Seattle,Washington,47.6062,-122.3321,39.4,37.4,38.4,Sunday,True,<50°F,SCL,31136.0,-0.5500000000000043,1336.0,4.4832214765100575
2025-12-29,Seattle,Washington,47.6062,-122.3321,39.9,37.9,38.9,Monday,False,<50°F,SCL,32826.0,0.5,1690.0,5.427800616649536
