date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-11-27,Chicago,Illinois,41.8781,-87.6298,38.1,36.5,37.3,Thursday,False,<50°F,PJM,2146568.0,,,
2025-11-28,Chicago,Illinois,41.8781,-87.6298,37.8,35.8,36.8,Friday,False,<50°F,PJM,2288427.0,-0.5,141859.0,6.608642260575959
2025-11-29,Chicago,Illinois,41.8781,-87.6298,37.6,36.5,37.05,Saturday,True,<50°F,PJM,2330431.0,0.25,42004.0,1.8354966096799208
2025-11-27,Houston,Texas,29.7604,-95.3698,43.7,40.6,42.150000000000006,Thursday,False,<50°F,ERCO,1122298.0,,,
2025-11-28,Houston,Texas,29.7604,-95.3698,44.1,39.7,41.900000000000006,Friday,False,<50°F,ERCO,1128387.0,-0.25,6089.0,0.542547523028647
2025-11-29,Houston,Texas,29.7604,-95.3698,45.7,42.6,44.150000000000006,Saturday,True,<50°F,ERCO,1146928.0,2.25,18541.0,1.6431419362328725
2025-11-27,New York,New York,40.7128,-74.006,40.8,38.5,39.65,Thursday,False,<50°F,NYIS,371650.0,,,
2025-11-28,New York,New York,40.7128,-74.006,39.7,37.9,38.8,Friday,False,<50°F,NYIS,398027.0,-0.8500000000000014,26377.0,7.097268935826717
2025-11-29,New York,New York,40.7128,-74.006,39.6,37.8,38.7,Saturday,True,<50°F,NYIS,390145.0,-0.09999999999999432,-7882.0,-1.9802676702836752
2025-11-27,Phoenix,Arizona,33.4484,-112.074,46.0,41.4,43.7,Thursday,False,<50°F,AZPS,92896.0,,,
2025-11-28,Phoenix,Arizona,33.4484,-112.074,45.9,41.5,43.7,Friday,False,<50°F,AZPS,95104.0,0.0,2208.0,2.3768515328969952
2025-11-29,Phoenix,Arizona,33.4484,-112.074,45.3,41.4,43.349999999999994,Saturday,True,<50°F,AZPS,94159.0,-0.3500000000000085,-945.0,-0.9936490578734913
2025-11-27,Seattle,Washington,47.6062,-122.3321,41.4,40.3,40.849999999999994,Thursday,False,<50°F,SCL,25440.0,,,
2025-11-28,Seattle,Washington,47.6062,-122.3321,41.2,39.4,40.3,Friday,False,<50°F,SCL,25483.0,-0.5499999999999972,43.0,0.16902515723269396
2025-11-29,Seattle,Washington,47.6062,-122.3321,40.3,38.8,39.55,Saturday,True,<50°F,SCL,27303.0,-0.75,1820.0,7.1420162461248715
