date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-01-20,Chicago,Illinois,41.8781,-87.6298,36.3,32.5,34.4,Tuesday,False,<50°F,PJM,2954527.0,,,
2026-01-21,Chicago,Illinois,41.8781,-87.6298,37.4,35.8,36.599999999999994,Wednesday,False,<50°F,PJM,2830943.0,2.1999999999999957,-123584.0,-4.182869203767647
2026-01-22,Chicago,Illinois,41.8781,-87.6298,36.7,32.9,34.8,Thursday,False,<50°F,PJM,2563378.0,-1.7999999999999972,-267565.0,-9.451444271396491
2026-01-20,Houston,Texas,29.7604,-95.3698,44.1,39.4,41.75,Tuesday,False,<50°F,ERCO,1295260.0,,,
2026-01-21,Houston,Texas,29.7604,-95.3698,44.1,42.4,43.25,Wednesday,False,<50°F,ERCO,1188950.0,1.5,-106310.0,-8.207618547627504
2026-01-22,Houston,Texas,29.7604,-95.3698,43.3,42.8,43.05,Thursday,False,<50°F,ERCO,1205626.0,-0.20000000000000284,16676.0,1.4025821102653602
2026-01-20,New York,New York,40.7128,-74.006,36.7,34.9,35.8,Tuesday,False,<50°F,NYIS,500580.0,,,
2026-01-21,New York,New York,40.7128,-74.006,39.2,35.1,37.150000000000006,Wednesday,False,<50°F,NYIS,493631.0,1.3500000000000085,-6949.0,-1.3881896999480614
2026-01-22,New York,New York,40.7128,-74.006,40.5,38.7,39.6,Thursday,False,<50°F,NYIS,449214.0,2.4499999999999957,-44417.0,-8.998016737198434
2026-01-20,Phoenix,Arizona,33.4484,-112.074,45.9,40.6,43.25,Tuesday,False,<50°F,AZPS,101061.0,,,
2026-01-21,Phoenix,Arizona,33.4484,-112.074,44.8,41.0,42.9,Wednesday,False,<50°F,AZPS,105057.0,-0.3500000000000014,3996.0,3.9540475554368237
2026-01-22,Phoenix,Arizona,33.4484,-112.074,45.5,41.4,43.45,Thursday,False,<50°F,AZPS,99894.0,0.5500000000000043,-5163.0,-4.9144749992861
2026-01-20,Seattle,Washington,47.6062,-122.3321,41.0,37.6,39.3,Tuesday,False,<50°F,SCL,32311.0,,,
2026-01-21,Seattle,Washington,47.6062,-122.3321,39.9,37.2,38.55,Wednesday,False,<50°F,SCL,32493.0,-0.75,182.0,0.563275664634344
2026-01-22,Seattle,Washington,47.6062,-122.3321,39.4,37.2,38.3,Thursday,False,<50°F,SCL,33287.0,-0.25,794.0,2.4436032376204064
