date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-01-29,Chicago,Illinois,41.8781,-87.6298,35.1,32.2,33.650000000000006,Thursday,False,<50°F,PJM,3105359.0,,,
2026-01-30,Chicago,Illinois,41.8781,-87.6298,35.2,33.1,34.150000000000006,Friday,False,<50°F,PJM,3128387.0,0.5,23028.0,0.7415567733070505
2026-01-31,Chicago,Illinois,41.8781,-87.6298,36.5,34.0,35.25,Saturday,True,<50°F,PJM,3074890.0,1.0999999999999943,-53497.0,-1.7100505787806974
2026-01-29,Houston,Texas,29.7604,-95.3698,44.4,37.8,41.099999999999994,Thursday,False,<50°F,ERCO,1335725.0,,,
2026-01-30,Houston,Texas,29.7604,-95.3698,41.7,39.0,40.35,Friday,False,<50°F,ERCO,1395799.0,-0.7499999999999929,60074.0,4.497482640513573
2026-01-31,Houston,Texas,29.7604,-95.3698,40.6,37.4,39.0,Saturday,True,<50°F,ERCO,1516651.0,-1.3500000000000014,120852.0,8.658266698858498
2026-01-29,New York,New York,40.7128,-74.006,36.1,34.0,35.05,Thursday,False,<50°F,NYIS,522423.0,,,
2026-01-30,New York,New York,40.7128,-74.006,35.2,33.6,34.400000000000006,Friday,False,<50°F,NYIS,531302.0,-0.6499999999999915,8879.0,1.699580608051332
2026-01-31,New York,New York,40.7128,-74.006,36.3,33.8,35.05,Saturday,True,<50°F,NYIS,501835.0,0.6499999999999915,-29467.0,-5.546186537976516
2026-01-29,Phoenix,Arizona,33.4484,-112.074,45.5,40.8,43.15,Thursday,False,<50°F,AZPS,96263.0,,,
2026-01-30,Phoenix,Arizona,33.4484,-112.074,45.9,40.5,43.2,Friday,False,<50°F,AZPS,93899.0,0.05000000000000426,-2364.0,-2.455772207390172
2026-01-31,Phoenix,Arizona,33.4484,-112.074,46.6,41.4,44.0,Saturday,True,<50°F,AZPS,97587.0,0.7999999999999972,3688.0,3.927624362346771
2026-01-29,Seattle,Washington,47.6062,-122.3321,41.4,40.3,40.849999999999994,Thursday,False,<50°F,SCL,28476.0,,,
2026-01-30,Seattle,Washington,47.6062,-122.3321,41.5,40.1,40.8,Friday,False,<50°F,SCL,28223.0,-0.04999999999999716,-253.0,-0.8884674813878335
2026-01-31,Seattle,Washington,47.6062,-122.3321,42.3,40.3,41.3,Saturday,True,<50°F,SCL,25429.0,0.5,-2794.0,-9.899727172873185
