date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-12-07,Chicago,Illinois,41.8781,-87.6298,37.4,34.9,36.15,Sunday,True,<50°F,PJM,2410215.0,,,
2025-12-08,Chicago,Illinois,41.8781,-87.6298,36.7,35.1,35.900000000000006,Monday,False,<50°F,PJM,2671446.0,-0.2499999999999929,261231.0,10.838493661353855
2025-12-09,Chicago,Illinois,41.8781,-87.6298,38.8,35.8,37.3,Tuesday,False,<50°F,PJM,2755234.0,1.3999999999999915,83788.0,3.1364287355986287
2025-12-07,Houston,Texas,29.7604,-95.3698,45.3,41.5,43.4,Sunday,True,<50°F,ERCO,1165350.0,,,
2025-12-08,Houston,Texas,29.7604,-95.3698,42.8,39.6,41.2,Monday,False,<50°F,ERCO,1266771.0,-2.1999999999999957,101421.0,8.703050585660964
2025-12-09,Houston,Texas,29.7604,-95.3698,43.9,38.8,41.349999999999994,Tuesday,False,<50°F,ERCO,1258567.0,0.14999999999999147,-8204.0,-0.6476308661944374
2025-12-07,New York,New York,40.7128,-74.006,39.7,38.1,38.900000000000006,Sunday,True,<50°F,NYIS,415891.0,,,
2025-12-08,New York,New York,40.7128,-74.006,38.8,36.0,37.4,Monday,False,<50°F,NYIS,459311.0,-1.500000000000007,43420.0,10.440235542485897
2025-12-09,New York,New York,40.7128,-74.006,38.3,35.4,36.849999999999994,Tuesday,False,<50°F,NYIS,479786.0,-0.5500000000000043,20475.0,4.457763911598023
2025-12-07,Phoenix,Arizona,33.4484,-112.074,45.0,40.3,42.65,Sunday,True,<50°F,AZPS,100781.0,,,
2025-12-08,Phoenix,Arizona,33.4484,-112.074,45.1,40.6,42.85,Monday,False,<50°F,AZPS,103430.0,0.20000000000000284,2649.0,2.628471636518781
2025-12-09,Phoenix,Arizona,33.4484,-112.074,45.9,40.6,43.25,Tuesday,False,<50°F,AZPS,105005.0,0.3999999999999986,1575.0,1.5227690225273038
2025-12-07,Seattle,Washington,47.6062,-122.3321,41.7,40.5,41.1,Sunday,True,<50°F,SCL,26635.0,,,
2025-12-08,Seattle,Washington,47.6062,-122.3321,42.1,40.5,41.3,Monday,False,<50°F,SCL,28011.0,0.19999999999999574,1376.0,5.1661347850572525
2025-12-09,Seattle,Washington,47.6062,-122.3321,41.5,40.3,40.9,Tuesday,False,<50°F,SCL,28038.0,-0.3999999999999986,27.0,0.09639070365212721
