date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-09-28,Chicago,Illinois,41.8781,-87.6298,46.4,43.2,44.8,Sunday,True,<50°F,PJM,2170507.0,,,
2025-09-29,Chicago,Illinois,41.8781,-87.6298,48.0,43.2,45.6,Monday,False,<50°F,PJM,2284494.0,0.8000000000000043,113987.0,5.251630149084985
2025-09-30,Chicago,Illinois,41.8781,-87.6298,46.8,43.3,45.05,Tuesday,False,<50°F,PJM,2237472.0,-0.5500000000000043,-47022.0,-2.05831138098852
2025-09-28,Houston,Texas,29.7604,-95.3698,48.2,43.3,45.75,Sunday,True,<50°F,ERCO,1323856.0,,,
2025-09-29,Houston,Texas,29.7604,-95.3698,48.6,43.5,46.05,Monday,False,<50°F,ERCO,1366116.0,0.29999999999999716,42260.0,3.1921900871393794
2025-09-30,Houston,Texas,29.7604,-95.3698,48.9,44.6,46.75,Tuesday,False,<50°F,ERCO,1417578.0,0.7000000000000028,51462.0,3.7670300325887363
2025-09-28,New York,New York,40.7128,-74.006,46.9,43.5,45.2,Sunday,True,<50°F,NYIS,390228.0,,,
2025-09-29,New York,New York,40.7128,-74.006,46.0,44.1,45.05,Monday,False,<50°F,NYIS,398498.0,-0.15000000000000568,8270.0,2.1192738604098205
2025-09-30,New York,New York,40.7128,-74.006,46.6,43.5,45.05,Tuesday,False,<50°F,NYIS,387156.0,0.0,-11342.0,-2.8461874338139737
2025-09-28,Phoenix,Arizona,33.4484,-112.074,48.0,45.0,46.5,Sunday,True,<50°F,AZPS,106193.0,,,
2025-09-29,Phoenix,Arizona,33.4484,-112.074,48.9,45.0,46.95,Monday,False,<50°F,AZPS,111402.0,0.45000000000000284,5209.0,4.905219741414224
2025-09-30,Phoenix,Arizona,33.4484,-112.074,49.5,45.5,47.5,Tuesday,False,<50°F,AZPS,114062.0,0.5499999999999972,2660.0,2.3877488734493024
2025-09-28,Seattle,Washington,47.6062,-122.3321,44.4,41.4,42.9,Sunday,True,<50°F,SCL,20876.0,,,
2025-09-29,Seattle,Washington,47.6062,-122.3321,43.3,42.1,42.7,Monday,False,<50°F,SCL,22430.0,-0.19999999999999574,1554.0,7.443954780609308
2025-09-30,Seattle,Washington,47.6062,-122.3321,44.6,41.4,43.0,Tuesday,False,<50°F,SCL,22007.0,0.29999999999999716,-423.0,-1.8858671422202433
