date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-04-13,Chicago,Illinois,41.8781,-87.6298,46.2,43.2,44.7,Monday,False,<50°F,PJM,2093537.0,,,
2026-04-14,Chicago,Illinois,41.8781,-87.6298,46.8,42.3,44.55,Tuesday,False,<50°F,PJM,2220023.0,-0.15000000000000568,126486.0,6.041737022082727
2026-04-15,Chicago,Illinois,41.8781,-87.6298,45.0,42.8,43.9,Wednesday,False,<50°F,PJM,2323035.0,-0.6499999999999986,103012.0,4.640132106739436
2026-04-13,Houston,Texas,29.7604,-95.3698,46.6,45.0,45.8,Monday,False,<50°F,ERCO,1340983.0,,,
2026-04-14,Houston,Texas,29.7604,-95.3698,47.1,44.6,45.85,Tuesday,False,<50°F,ERCO,1330384.0,0.05000000000000426,-10599.0,-0.7903903330616413
2026-04-13,New York,New York,40.7128,-74.006,46.2,40.8,43.5,Monday,False,<50°F,NYIS,357569.0,,,
2026-04-14,New York,New York,40.7128,-74.006,47.7,43.5,45.6,Tuesday,False,<50°F,NYIS,366465.0,2.1000000000000014,8896.0,2.4879114240887734
2026-04-15,New York,New York,40.7128,-74.006,48.2,44.1,46.150000000000006,Wednesday,False,<50°F,NYIS,388539.0,0.5500000000000043,22074.0,6.023494740288982
2026-04-13,Phoenix,Arizona,33.4484,-112.074,46.6,43.9,45.25,Monday,False,<50°F,AZPS,82159.0,,,
2026-04-14,Phoenix,Arizona,33.4484,-112.074,46.2,42.8,44.5,Tuesday,False,<50°F,AZPS,81519.0,-0.75,-640.0,-0.7789773487992813
2026-04-15,Phoenix,Arizona,33.4484,-112.074,47.7,42.8,45.25,Wednesday,False,<50°F,AZPS,83865.0,0.75,2346.0,2.8778566959849927
2026-04-13,Seattle,Washington,47.6062,-122.3321,42.1,40.1,41.1,Monday,False,<50°F,SCL,26336.0,,,
2026-04-14,Seattle,Washington,47.6062,-122.3321,40.5,39.7,40.1,Tuesday,False,<50°F,SCL,27794.0,-1.0,1458.0,5.5361482381530935
2026-04-15,Seattle,Washington,47.6062,-122.3321,41.0,38.5,39.75,Wednesday,False,<50°F,SCL,29434.0,-0.3500000000000014,1640.0,5.900554076419362
