date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-04-09,Chicago,Illinois,41.8781,-87.6298,44.6,39.9,42.25,Thursday,False,<50°F,PJM,2063103.0,,,
2026-04-10,Chicago,Illinois,41.8781,-87.6298,41.7,38.8,40.25,Friday,False,<50°F,PJM,1999746.0,-2.0,-63357.0,-3.0709567093838763
2026-04-11,Chicago,Illinois,41.8781,-87.6298,42.1,38.3,40.2,Saturday,True,<50°F,PJM,1849736.0,-0.04999999999999716,-150010.0,-7.501452684490928
2026-04-09,Houston,Texas,29.7604,-95.3698,46.8,43.0,44.9,Thursday,False,<50°F,ERCO,1229937.0,,,
2026-04-10,Houston,Texas,29.7604,-95.3698,45.7,44.1,44.900000000000006,Friday,False,<50°F,ERCO,1255781.0,7.105427357601002e-15,25844.0,2.1012458361688413
2026-04-09,New York,New York,40.7128,-74.006,41.2,38.3,39.75,Thursday,False,<50°F,NYIS,346537.0,,,
2026-04-10,New York,New York,40.7128,-74.006,43.3,39.2,41.25,Friday,False,<50°F,NYIS,344635.0,1.5,-1902.0,-0.5488591405823917
2026-04-11,New York,New York,40.7128,-74.006,43.3,40.8,42.05,Saturday,True,<50°F,NYIS,312719.0,0.7999999999999972,-31916.0,-9.260812163593368
2026-04-09,Phoenix,Arizona,33.4484,-112.074,49.3,44.4,46.849999999999994,Thursday,False,<50°F,AZPS,103512.0,,,
2026-04-10,Phoenix,Arizona,33.4484,-112.074,48.6,44.4,46.5,Friday,False,<50°F,AZPS,102796.0,-0.3499999999999943,-716.0,-0.6917072416724679
2026-04-11,Phoenix,Arizona,33.4484,-112.074,48.6,45.0,46.8,Saturday,True,<50°F,AZPS,93133.0,0.29999999999999716,-9663.0,-9.400171212887665
2026-04-09,Seattle,Washington,47.6062,-122.3321,43.9,39.4,41.65,Thursday,False,<50°F,SCL,24029.0,,,
2026-04-10,Seattle,Washington,47.6062,-122.3321,44.2,40.3,42.25,Friday,False,<50°F,SCL,24200.0,0.6000000000000014,171.0,0.7116401015439644
2026-04-11,Seattle,Washington,47.6062,-122.3321,41.9,40.1,41.0,Saturday,True,<50°F,SCL,23967.0,-1.25,-233.0,-0.9628099173553673
