date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-11-01,Chicago,Illinois,41.8781,-87.6298,41.0,39.2,40.1,Saturday,True,<50°F,PJM,1921583.0,,,
2025-11-02,Chicago,Illinois,41.8781,-87.6298,41.5,39.4,40.45,Sunday,True,<50°F,PJM,1925459.0,0.3500000000000014,3876.0,0.20170869538291836
2025-11-01,Houston,Texas,29.7604,-95.3698,45.7,41.0,43.35,Saturday,True,<50°F,ERCO,1071206.0,,,
2025-11-02,Houston,Texas,29.7604,-95.3698,45.3,41.0,43.15,Sunday,True,<50°F,ERCO,1061782.0,-0.20000000000000284,-9424.0,-0.8797560879980182
2025-11-01,New York,New York,40.7128,-74.006,42.4,40.6,41.5,Saturday,True,<50°F,NYIS,352061.0,,,
2025-11-02,New York,New York,40.7128,-74.006,42.6,39.7,41.150000000000006,Sunday,True,<50°F,NYIS,342014.0,-0.3499999999999943,-10047.0,-2.8537668188183263
2025-11-01,Phoenix,Arizona,33.4484,-112.074,47.8,43.2,45.5,Saturday,True,<50°F,AZPS,93956.0,,,
2025-11-02,Phoenix,Arizona,33.4484,-112.074,48.4,43.0,45.7,Sunday,True,<50°F,AZPS,96197.0,0.20000000000000284,2241.0,2.3851590106007015
2025-11-01,Seattle,Washington,47.6062,-122.3321,42.8,40.6,41.7,Saturday,True,<50°F,SCL,24758.0,,,
2025-11-02,Seattle,Washington,47.6062,-122.3321,41.9,40.1,41.0,Sunday,True,<50°F,SCL,24879.0,-0.7000000000000028,121.0,0.48873091525971635
