date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-10-23,Chicago,Illinois,41.8781,-87.6298,41.5,38.8,40.15,Thursday,False,<50°F,PJM,2044072.0,,,
2025-10-24,Chicago,Illinois,41.8781,-87.6298,41.7,38.1,39.900000000000006,Friday,False,<50°F,PJM,2052012.0,-0.2499999999999929,7940.0,0.38844032891209856
2025-10-25,Chicago,Illinois,41.8781,-87.6298,42.1,38.5,40.3,Saturday,True,<50°F,PJM,1935505.0,0.3999999999999915,-116507.0,-5.677695841934649
2025-10-23,Houston,Texas,29.7604,-95.3698,47.8,43.0,45.4,Thursday,False,<50°F,ERCO,1294974.0,,,
2025-10-24,Houston,Texas,29.7604,-95.3698,47.7,43.9,45.8,Friday,False,<50°F,ERCO,1295745.0,0.3999999999999986,771.0,0.059537874891701925
2025-10-25,Houston,Texas,29.7604,-95.3698,46.4,43.2,44.8,Saturday,True,<50°F,ERCO,1180252.0,-1.0,-115493.0,-8.913250678181273
2025-10-23,New York,New York,40.7128,-74.006,42.8,41.0,41.9,Thursday,False,<50°F,NYIS,366782.0,,,
2025-10-24,New York,New York,40.7128,-74.006,42.6,40.3,41.45,Friday,False,<50°F,NYIS,363411.0,-0.44999999999999574,-3371.0,-0.9190745456429172
2025-10-25,New York,New York,40.7128,-74.006,42.4,40.1,41.25,Saturday,True,<50°F,NYIS,341450.0,-0.20000000000000284,-21961.0,-6.043020161745238
2025-10-23,Phoenix,Arizona,33.4484,-112.074,47.1,43.5,45.3,Thursday,False,<50°F,AZPS,94229.0,,,
2025-10-24,Phoenix,Arizona,33.4484,-112.074,47.3,43.3,45.3,Friday,False,<50°F,AZPS,94307.0,0.0,78.0,0.08277706438570842
2025-10-25,Phoenix,Arizona,33.4484,-112.074,47.8,43.3,45.55,Saturday,True,<50°F,AZPS,91512.0,0.25,-2795.0,-2.9637248560552276
2025-10-23,Seattle,Washington,47.6062,-122.3321,43.2,41.4,42.3,Thursday,False,<50°F,SCL,23714.0,,,
2025-10-24,Seattle,Washington,47.6062,-122.3321,42.4,40.3,41.349999999999994,Friday,False,<50°F,SCL,25200.0,-0.9500000000000028,1486.0,6.266340558319983
2025-10-25,Seattle,Washington,47.6062,-122.3321,42.1,40.1,41.1,Saturday,True,<50°F,SCL,25117.0,-0.2499999999999929,-83.0,-0.32936507936508486
