date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-12-19,Chicago,Illinois,41.8781,-87.6298,36.3,33.8,35.05,Friday,False,<50°F,PJM,2445822.0,,,
2025-12-20,Chicago,Illinois,41.8781,-87.6298,39.2,36.3,37.75,Saturday,True,<50°F,PJM,2437131.0,2.700000000000003,-8691.0,-0.35534065847800944
2025-12-21,Chicago,Illinois,41.8781,-87.6298,37.9,34.9,36.4,Sunday,True,<50°F,PJM,2365041.0,-1.3500000000000014,-72090.0,-2.9579862551500136
2025-12-19,Houston,Texas,29.7604,-95.3698,44.2,39.4,41.8,Friday,False,<50°F,ERCO,1206521.0,,,
2025-12-20,Houston,Texas,29.7604,-95.3698,46.6,40.5,43.55,Saturday,True,<50°F,ERCO,1156973.0,1.75,-49548.0,-4.106683596887251
2025-12-21,Houston,Texas,29.7604,-95.3698,46.9,43.9,45.4,Sunday,True,<50°F,ERCO,1142550.0,1.8500000000000014,-14423.0,-1.2466150895483308
2025-12-19,New York,New York,40.7128,-74.006,42.4,37.8,40.099999999999994,Friday,False,<50°F,NYIS,433526.0,,,
2025-12-20,New York,New York,40.7128,-74.006,38.8,37.4,38.099999999999994,Saturday,True,<50°F,NYIS,425178.0,-2.0,-8348.0,-1.9256053846828047
2025-12-21,New York,New York,40.7128,-74.006,40.3,37.2,38.75,Sunday,True,<50°F,NYIS,420817.0,0.6500000000000057,-4361.0,-1.0256880647634636
2025-12-19,Phoenix,Arizona,33.4484,-112.074,46.0,41.5,43.75,Friday,False,<50°F,AZPS,97051.0,,,
2025-12-20,Phoenix,Arizona,33.4484,-112.074,45.7,41.2,43.45,Saturday,True,<50°F,AZPS,92728.0,-0.29999999999999716,-4323.0,-4.4543590483354105
2025-12-21,Phoenix,Arizona,33.4484,-112.074,46.6,41.4,44.0,Sunday,True,<50°F,AZPS,96780.0,0.5499999999999972,4052.0,4.369769648865507
2025-12-19,Seattle,Washington,47.6062,-122.3321,39.7,38.8,39.25,Friday,False,<50°F,SCL,31119.0,,,
2025-12-20,Seattle,Washington,47.6062,-122.3321,40.1,39.2,39.650000000000006,Saturday,True,<50°F,SCL,30340.0,0.4000000000000057,-779.0,-2.503293807641638
2025-12-21,Seattle,Washington,47.6062,-122.3321,40.6,39.6,40.1,Sunday,True,<50°F,SCL,28759.0,0.44999999999999574,-1581.0,-5.210942649967043
