date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-09-12,Chicago,Illinois,41.8781,-87.6298,47.1,42.8,44.95,Friday,False,<50°F,PJM,2200831.0,,,
2025-09-13,Chicago,Illinois,41.8781,-87.6298,46.0,43.5,44.75,Saturday,True,<50°F,PJM,2096670.0,-0.20000000000000284,-104161.0,-4.732803200245728
2025-09-14,Chicago,Illinois,41.8781,-87.6298,46.8,43.5,45.15,Sunday,True,<50°F,PJM,2178460.0,0.3999999999999986,81790.0,3.9009476932469145
2025-09-12,Houston,Texas,29.7604,-95.3698,48.7,45.1,46.900000000000006,Friday,False,<50°F,ERCO,1536071.0,,,
2025-09-13,Houston,Texas,29.7604,-95.3698,48.7,44.6,46.650000000000006,Saturday,True,<50°F,ERCO,1477025.0,-0.25,-59046.0,-3.8439629418171473
2025-09-14,Houston,Texas,29.7604,-95.3698,49.1,44.8,46.95,Sunday,True,<50°F,ERCO,1464254.0,0.29999999999999716,-12771.0,-0.8646434555948601
2025-09-12,New York,New York,40.7128,-74.006,46.0,43.3,44.65,Friday,False,<50°F,NYIS,386516.0,,,
2025-09-13,New York,New York,40.7128,-74.006,45.9,43.5,44.7,Saturday,True,<50°F,NYIS,375610.0,0.05000000000000426,-10906.0,-2.821616698920615
2025-09-14,New York,New York,40.7128,-74.006,46.6,43.5,45.05,Sunday,True,<50°F,NYIS,382785.0,0.3499999999999943,7175.0,1.910226032320761
2025-09-12,Phoenix,Arizona,33.4484,-112.074,50.4,46.8,48.599999999999994,Friday,False,<50°F,AZPS,123388.0,,,
2025-09-13,Phoenix,Arizona,33.4484,-112.074,49.5,45.7,47.6,Saturday,True,<50°F,AZPS,116572.0,-0.9999999999999929,-6816.0,-5.524037993970243
2025-09-14,Phoenix,Arizona,33.4484,-112.074,50.2,45.7,47.95,Sunday,True,<50°F,AZPS,112620.0,0.3500000000000014,-3952.0,-3.3901794599046076
2025-09-12,Seattle,Washington,47.6062,-122.3321,45.0,42.4,43.7,Friday,False,<50°F,SCL,22790.0,,,
2025-09-13,Seattle,Washington,47.6062,-122.3321,45.5,42.3,43.9,Saturday,True,<50°F,SCL,22507.0,0.19999999999999574,-283.0,-1.2417727073277707
2025-09-14,Seattle,Washington,47.6062,-122.3321,44.2,42.3,43.25,Sunday,True,<50°F,SCL,21891.0,-0.6499999999999986,-616.0,-2.7369262895987956
