date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-12-04,Chicago,Illinois,41.8781,-87.6298,35.8,33.3,34.55,Thursday,False,<50°F,PJM,2628393.0,,,
2025-12-05,Chicago,Illinois,41.8781,-87.6298,37.4,33.6,35.5,Friday,False,<50°F,PJM,2704220.0,0.9500000000000028,75827.0,2.884918655619617
2025-12-06,Chicago,Illinois,41.8781,-87.6298,37.8,36.7,37.25,Saturday,True,<50°F,PJM,2465925.0,1.75,-238295.0,-8.811967961186596
2025-12-04,Houston,Texas,29.7604,-95.3698,41.7,40.1,40.900000000000006,Thursday,False,<50°F,ERCO,1297112.0,,,
2025-12-05,Houston,Texas,29.7604,-95.3698,41.2,39.7,40.45,Friday,False,<50°F,ERCO,1288120.0,-0.45000000000000284,-8992.0,-0.6932323500206561
2025-12-06,Houston,Texas,29.7604,-95.3698,44.4,40.3,42.349999999999994,Saturday,True,<50°F,ERCO,1196909.0,1.8999999999999915,-91211.0,-7.080939664006458
2025-12-04,New York,New York,40.7128,-74.006,39.4,36.3,37.849999999999994,Thursday,False,<50°F,NYIS,449323.0,,,
2025-12-05,New York,New York,40.7128,-74.006,37.8,35.6,36.7,Friday,False,<50°F,NYIS,469072.0,-1.1499999999999915,19749.0,4.395279119920414
2025-12-06,New York,New York,40.7128,-74.006,39.6,37.4,38.5,Saturday,True,<50°F,NYIS,427742.0,1.7999999999999972,-41330.0,-8.811014087389568
2025-12-04,Phoenix,Arizona,33.4484,-112.074,43.9,40.5,42.2,Thursday,False,<50°F,AZPS,102798.0,,,
2025-12-05,Phoenix,Arizona,33.4484,-112.074,44.1,40.1,42.1,Friday,False,<50°F,AZPS,106585.0,-0.10000000000000142,3787.0,3.683923811747314
2025-12-06,Phoenix,Arizona,33.4484,-112.074,44.4,40.1,42.25,Saturday,True,<50°F,AZPS,102014.0,0.14999999999999858,-4571.0,-4.288595956279028
2025-12-04,Seattle,Washington,47.6062,-122.3321,40.3,39.4,39.849999999999994,Thursday,False,<50°F,SCL,29434.0,,,
2025-12-05,Seattle,Washington,47.6062,-122.3321,41.9,40.1,41.0,Friday,False,<50°F,SCL,28487.0,1.1500000000000057,-947.0,-3.217367670041449
2025-12-06,Seattle,Washington,47.6062,-122.3321,41.4,40.6,41.0,Saturday,True,<50°F,SCL,26877.0,0.0,-1610.0,-5.6517007757924675
