date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-12-02,Chicago,Illinois,41.8781,-87.6298,36.3,35.1,35.7,Tuesday,False,<50°F,PJM,2574650.0,,,
2025-12-03,Chicago,Illinois,41.8781,-87.6298,37.4,34.9,36.15,Wednesday,False,<50°F,PJM,2566777.0,0.44999999999999574,-7873.0,-0.30578913638746874
2025-12-04,Chicago,Illinois,41.8781,-87.6298,35.8,33.3,34.55,Thursday,False,<50°F,PJM,2628393.0,-1.6000000000000014,61616.0,2.4005201854309988
2025-12-02,Houston,Texas,29.7604,-95.3698,41.9,38.7,40.3,Tuesday,False,<50°F,ERCO,1343964.0,,,
2025-12-03,Houston,Texas,29.7604,-95.3698,41.9,39.2,40.55,Wednesday,False,<50°F,ERCO,1286714.0,0.25,-57250.0,-4.259786720477631
2025-12-04,Houston,Texas,29.7604,-95.3698,41.7,40.1,40.900000000000006,Thursday,False,<50°F,ERCO,1297112.0,0.3500000000000085,10398.0,0.8081049868113643
2025-12-02,New York,New York,40.7128,-74.006,39.2,38.1,38.650000000000006,Tuesday,False,<50°F,NYIS,446583.0,,,
2025-12-03,New York,New York,40.7128,-74.006,39.4,37.6,38.5,Wednesday,False,<50°F,NYIS,436494.0,-0.15000000000000568,-10089.0,-2.259154513270767
2025-12-04,New York,New York,40.7128,-74.006,39.4,36.3,37.849999999999994,Thursday,False,<50°F,NYIS,449323.0,-0.6500000000000057,12829.0,2.939101110209985
2025-12-02,Phoenix,Arizona,33.4484,-112.074,44.8,40.6,42.7,Tuesday,False,<50°F,AZPS,102022.0,,,
2025-12-03,Phoenix,Arizona,33.4484,-112.074,44.2,40.5,42.35,Wednesday,False,<50°F,AZPS,101489.0,-0.3500000000000014,-533.0,-0.52243633726059
2025-12-04,Phoenix,Arizona,33.4484,-112.074,43.9,40.5,42.2,Thursday,False,<50°F,AZPS,102798.0,-0.14999999999999858,1309.0,1.2897949531476272
2025-12-02,Seattle,Washington,47.6062,-122.3321,40.6,39.7,40.150000000000006,Tuesday,False,<50°F,SCL,30533.0,,,
2025-12-03,Seattle,Washington,47.6062,-122.3321,40.3,39.6,39.95,Wednesday,False,<50°F,SCL,30382.0,-0.20000000000000284,-151.0,-0.4945468836996092
2025-12-04,Seattle,Washington,47.6062,-122.3321,40.3,39.4,39.849999999999994,Thursday,False,<50°F,SCL,29434.0,-0.10000000000000853,-948.0,-3.12026858008031
