date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-08-19,Chicago,Illinois,41.8781,-87.6298,46.4,43.7,45.05,Wednesday,False,<50°F,PJM,2710047.0,,,
2026-08-20,Chicago,Illinois,41.8781,-87.6298,46.0,43.2,44.6,Thursday,False,<50°F,PJM,2636331.0,-0.44999999999999574,-73716.0,-2.720100426302574
2026-08-21,Chicago,Illinois,41.8781,-87.6298,46.4,43.2,44.8,Friday,False,<50°F,PJM,2509270.0,0.19999999999999574,-127061.0,-4.819614835921593
2026-08-19,Houston,Texas,29.7604,-95.3698,49.6,46.6,48.1,Wednesday,False,<50°F,ERCO,1806060.0,,,
2026-08-20,Houston,Texas,29.7604,-95.3698,50.0,45.9,47.95,Thursday,False,<50°F,ERCO,1822193.0,-0.14999999999999858,16133.0,0.893270433983373
2026-08-21,Houston,Texas,29.7604,-95.3698,50.2,46.6,48.400000000000006,Friday,False,<50°F,ERCO,1819923.0,0.45000000000000284,-2270.0,-0.12457516849203598
2026-08-19,New York,New York,40.7128,-74.006,47.3,44.4,45.849999999999994,Wednesday,False,<50°F,NYIS,483554.0,,,
2026-08-20,New York,New York,40.7128,-74.006,47.1,43.3,45.2,Thursday,False,<50°F,NYIS,462649.0,-0.6499999999999915,-20905.0,-4.323198649995652
2026-08-21,New York,New York,40.7128,-74.006,46.2,43.3,44.75,Friday,False,<50°F,NYIS,417233.0,-0.45000000000000284,-45416.0,-9.816513166569042
2026-08-19,Phoenix,Arizona,33.4484,-112.074,51.8,46.2,49.0,Wednesday,False,<50°F,AZPS,167880.0,,,
2026-08-20,Phoenix,Arizona,33.4484,-112.074,51.1,46.2,48.650000000000006,Thursday,False,<50°F,AZPS,155141.0,-0.3499999999999943,-12739.0,-7.588158208243989
2026-08-21,Phoenix,Arizona,33.4484,-112.074,52.2,48.0,50.1,Friday,False,50-60°F,AZPS,168380.0,1.4499999999999957,13239.0,8.533527565247102
2026-08-19,Seattle,Washington,47.6062,-122.3321,46.9,41.9,44.4,Wednesday,False,<50°F,SCL,23854.0,,,
2026-08-20,Seattle,Washington,47.6062,-122.3321,47.5,42.6,45.05,Thursday,False,<50°F,SCL,25543.0,0.6499999999999986,1689.0,7.080573488723063
2026-08-21,Seattle,Washington,47.6062,-122.3321,46.6,42.8,44.7,Friday,False,<50°F,SCL,25687.0,-0.3499999999999943,144.0,0.5637552362682596
