date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-10-19,Chicago,Illinois,41.8781,-87.6298,42.6,40.3,41.45,Sunday,True,<50°F,PJM,1850136.0,,,
2025-10-20,Chicago,Illinois,41.8781,-87.6298,43.9,39.4,41.65,Monday,False,<50°F,PJM,1966670.0,0.19999999999999574,116534.0,6.298672097618763
2025-10-21,Chicago,Illinois,41.8781,-87.6298,41.9,40.3,41.099999999999994,Tuesday,False,<50°F,PJM,2005960.0,-0.5500000000000043,39290.0,1.9977932240792917
2025-10-19,Houston,Texas,29.7604,-95.3698,48.2,43.2,45.7,Sunday,True,<50°F,ERCO,1228930.0,,,
2025-10-20,Houston,Texas,29.7604,-95.3698,48.0,41.9,44.95,Monday,False,<50°F,ERCO,1338629.0,-0.75,109699.0,8.926383113765635
2025-10-21,Houston,Texas,29.7604,-95.3698,48.9,44.6,46.75,Tuesday,False,<50°F,ERCO,1330386.0,1.7999999999999972,-8243.0,-0.6157792786500194
2025-10-19,New York,New York,40.7128,-74.006,44.6,41.9,43.25,Sunday,True,<50°F,NYIS,334696.0,,,
2025-10-20,New York,New York,40.7128,-74.006,44.2,41.7,42.95,Monday,False,<50°F,NYIS,367353.0,-0.29999999999999716,32657.0,9.757212515237711
2025-10-21,New York,New York,40.7128,-74.006,43.9,41.0,42.45,Tuesday,False,<50°F,NYIS,355840.0,-0.5,-11513.0,-3.1340427327393505
2025-10-19,Phoenix,Arizona,33.4484,-112.074,48.2,43.5,45.85,Sunday,True,<50°F,AZPS,96371.0,,,
2025-10-20,Phoenix,Arizona,33.4484,-112.074,48.0,43.3,45.65,Monday,False,<50°F,AZPS,99275.0,-0.20000000000000284,2904.0,3.0133546398812827
2025-10-21,Phoenix,Arizona,33.4484,-112.074,48.2,43.7,45.95,Tuesday,False,<50°F,AZPS,101339.0,0.30000000000000426,2064.0,2.0790732812893564
2025-10-19,Seattle,Washington,47.6062,-122.3321,42.6,41.0,41.8,Sunday,True,<50°F,SCL,23850.0,,,
2025-10-20,Seattle,Washington,47.6062,-122.3321,42.4,40.6,41.5,Monday,False,<50°F,SCL,25268.0,-0.29999999999999716,1418.0,5.945492662473795
2025-10-21,Seattle,Washington,47.6062,-122.3321,43.0,39.9,41.45,Tuesday,False,<50°F,SCL,25387.0,-0.04999999999999716,119.0,0.4709514009814786
