date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-05-07,Chicago,Illinois,41.8781,-87.6298,42.8,38.7,40.75,Thursday,False,<50°F,PJM,2000133.0,,,
2026-05-08,Chicago,Illinois,41.8781,-87.6298,44.1,38.8,41.45,Friday,False,<50°F,PJM,1971038.0,0.7000000000000028,-29095.0,-1.454653265557837
2026-05-09,Chicago,Illinois,41.8781,-87.6298,45.5,40.6,43.05,Saturday,True,<50°F,PJM,1886074.0,1.5999999999999943,-84964.0,-4.310622118903851
2026-05-07,Houston,Texas,29.7604,-95.3698,46.2,43.3,44.75,Thursday,False,<50°F,ERCO,1196431.0,,,
2026-05-08,Houston,Texas,29.7604,-95.3698,45.3,44.1,44.7,Friday,False,<50°F,ERCO,1232593.0,-0.04999999999999716,36162.0,3.022489387185723
2026-05-07,New York,New York,40.7128,-74.006,43.5,40.8,42.15,Thursday,False,<50°F,NYIS,335481.0,,,
2026-05-08,New York,New York,40.7128,-74.006,43.3,40.3,41.8,Friday,False,<50°F,NYIS,335981.0,-0.3500000000000014,500.0,0.14903973697466544
2026-05-09,New York,New York,40.7128,-74.006,43.7,41.4,42.55,Saturday,True,<50°F,NYIS,330257.0,0.75,-5724.0,-1.703667766927297
2026-05-07,Phoenix,Arizona,33.4484,-112.074,49.5,44.1,46.8,Thursday,False,<50°F,AZPS,99763.0,,,
2026-05-08,Phoenix,Arizona,33.4484,-112.074,50.2,44.8,47.5,Friday,False,<50°F,AZPS,109870.0,0.7000000000000028,10107.0,10.13101049487284
2026-05-09,Phoenix,Arizona,33.4484,-112.074,50.9,45.3,48.099999999999994,Saturday,True,<50°F,AZPS,118115.0,0.5999999999999943,8245.0,7.504323291162285
2026-05-07,Seattle,Washington,47.6062,-122.3321,43.5,41.0,42.25,Thursday,False,<50°F,SCL,22883.0,,,
2026-05-08,Seattle,Washington,47.6062,-122.3321,43.2,40.8,42.0,Friday,False,<50°F,SCL,23025.0,-0.25,142.0,0.6205480050692547
2026-05-09,Seattle,Washington,47.6062,-122.3321,44.4,40.6,42.5,Saturday,True,<50°F,SCL,22006.0,0.5,-1019.0,-4.425624321389798
