date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-02-19,Chicago,Illinois,41.8781,-87.6298,42.4,38.8,40.599999999999994,Thursday,False,<50°F,PJM,2314562.0,,,
2026-02-20,Chicago,Illinois,41.8781,-87.6298,40.3,36.9,38.599999999999994,Friday,False,<50°F,PJM,2318399.0,-2.0,3837.0,0.1657765054468241
2026-02-21,Chicago,Illinois,41.8781,-87.6298,37.2,36.5,36.85,Saturday,True,<50°F,PJM,2231976.0,-1.749999999999993,-86423.0,-3.7277017459031003
2026-02-19,Houston,Texas,29.7604,-95.3698,46.8,44.6,45.7,Thursday,False,<50°F,ERCO,1201841.0,,,
2026-02-20,Houston,Texas,29.7604,-95.3698,46.8,44.4,45.599999999999994,Friday,False,<50°F,ERCO,1190043.0,-0.10000000000000853,-11798.0,-0.9816606356414903
2026-02-21,Houston,Texas,29.7604,-95.3698,46.4,42.1,44.25,Saturday,True,<50°F,ERCO,1145631.0,-1.3499999999999943,-44412.0,-3.7319659877836364
2026-02-19,New York,New York,40.7128,-74.006,39.6,38.5,39.05,Thursday,False,<50°F,NYIS,426564.0,,,
2026-02-20,New York,New York,40.7128,-74.006,38.7,38.1,38.400000000000006,Friday,False,<50°F,NYIS,441772.0,-0.6499999999999915,15208.0,3.56523288416275
2026-02-21,New York,New York,40.7128,-74.006,40.3,38.5,39.4,Saturday,True,<50°F,NYIS,408632.0,0.9999999999999929,-33140.0,-7.50160716387639
2026-02-19,Phoenix,Arizona,33.4484,-112.074,43.9,40.1,42.0,Thursday,False,<50°F,AZPS,99036.0,,,
2026-02-20,Phoenix,Arizona,33.4484,-112.074,43.5,41.4,42.45,Friday,False,<50°F,AZPS,93192.0,0.45000000000000284,-5844.0,-5.900884526838723
2026-02-21,Phoenix,Arizona,33.4484,-112.074,45.1,39.7,42.400000000000006,Saturday,True,<50°F,AZPS,90785.0,-0.04999999999999716,-2407.0,-2.582839728732078
2026-02-19,Seattle,Washington,47.6062,-122.3321,39.4,37.9,38.65,Thursday,False,<50°F,SCL,32131.0,,,
2026-02-20,Seattle,Washington,47.6062,-122.3321,39.6,37.2,38.400000000000006,Friday,False,<50°F,SCL,34166.0,-0.2499999999999929,2035.0,6.333447449503593
2026-02-21,Seattle,Washington,47.6062,-122.3321,41.0,39.2,40.1,Saturday,True,<50°F,SCL,31248.0,1.6999999999999957,-2918.0,-8.540654451794182
