date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-10-26,Chicago,Illinois,41.8781,-87.6298,42.6,39.9,41.25,Sunday,True,<50°F,PJM,1901186.0,,,
2025-10-27,Chicago,Illinois,41.8781,-87.6298,42.3,40.1,41.2,Monday,False,<50°F,PJM,2064684.0,-0.04999999999999716,163498.0,8.599789815409963
2025-10-28,Chicago,Illinois,41.8781,-87.6298,42.4,40.5,41.45,Tuesday,False,<50°F,PJM,2097146.0,0.25,32462.0,1.5722502813990014
2025-10-26,Houston,Texas,29.7604,-95.3698,46.8,43.2,45.0,Sunday,True,<50°F,ERCO,1182039.0,,,
2025-10-27,Houston,Texas,29.7604,-95.3698,47.5,43.0,45.25,Monday,False,<50°F,ERCO,1284659.0,0.25,102620.0,8.681608644046435
2025-10-28,Houston,Texas,29.7604,-95.3698,48.0,43.2,45.6,Tuesday,False,<50°F,ERCO,1273976.0,0.3500000000000014,-10683.0,-0.8315825444728864
2025-10-26,New York,New York,40.7128,-74.006,42.6,40.6,41.6,Sunday,True,<50°F,NYIS,335740.0,,,
2025-10-27,New York,New York,40.7128,-74.006,41.9,39.7,40.8,Monday,False,<50°F,NYIS,368709.0,-0.8000000000000043,32969.0,9.819801036516363
2025-10-28,New York,New York,40.7128,-74.006,41.7,39.7,40.7,Tuesday,False,<50°F,NYIS,372529.0,-0.09999999999999432,3820.0,1.0360473978123563
2025-10-26,Phoenix,Arizona,33.4484,-112.074,48.2,43.2,45.7,Sunday,True,<50°F,AZPS,91472.0,,,
2025-10-27,Phoenix,Arizona,33.4484,-112.074,48.2,43.3,45.75,Monday,False,<50°F,AZPS,98488.0,0.04999999999999716,7016.0,7.670106699317825
2025-10-28,Phoenix,Arizona,33.4484,-112.074,48.6,43.5,46.05,Tuesday,False,<50°F,AZPS,101932.0,0.29999999999999716,3444.0,3.4968727154577106
2025-10-26,Seattle,Washington,47.6062,-122.3321,41.0,39.7,40.35,Sunday,True,<50°F,SCL,26341.0,,,
2025-10-27,Seattle,Washington,47.6062,-122.3321,41.7,39.4,40.55,Monday,False,<50°F,SCL,27627.0,0.19999999999999574,1286.0,4.882122926236665
2025-10-28,Seattle,Washington,47.6062,-122.3321,42.1,38.8,40.45,Tuesday,False,<50°F,SCL,28084.0,-0.09999999999999432,457.0,1.654178882976809
