date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-08-21,Chicago,Illinois,41.8781,-87.6298,45.7,43.7,44.7,Thursday,False,<50°F,PJM,2308167.0,,,
2025-08-22,Chicago,Illinois,41.8781,-87.6298,46.6,43.3,44.95,Friday,False,<50°F,PJM,2357058.0,0.25,48891.0,2.118174291548236
2025-08-23,Chicago,Illinois,41.8781,-87.6298,46.9,43.3,45.099999999999994,Saturday,True,<50°F,PJM,2281020.0,0.14999999999999147,-76038.0,-3.2259706803990373
2025-08-21,Houston,Texas,29.7604,-95.3698,49.3,46.2,47.75,Thursday,False,<50°F,ERCO,1578227.0,,,
2025-08-22,Houston,Texas,29.7604,-95.3698,48.0,45.5,46.75,Friday,False,<50°F,ERCO,1537166.0,-1.0,-41061.0,-2.6017169900147463
2025-08-23,Houston,Texas,29.7604,-95.3698,49.1,45.5,47.3,Saturday,True,<50°F,ERCO,1518983.0,0.5499999999999972,-18183.0,-1.1828911126059216
2025-08-21,New York,New York,40.7128,-74.006,45.0,42.6,43.8,Thursday,False,<50°F,NYIS,385405.0,,,
2025-08-22,New York,New York,40.7128,-74.006,46.9,42.4,44.65,Friday,False,<50°F,NYIS,401778.0,0.8500000000000014,16373.0,4.248258325657428
2025-08-23,New York,New York,40.7128,-74.006,46.8,44.1,45.45,Saturday,True,<50°F,NYIS,401711.0,0.8000000000000043,-67.0,-0.016675875732374834
2025-08-21,Phoenix,Arizona,33.4484,-112.074,52.5,48.0,50.25,Thursday,False,50-60°F,AZPS,162986.0,,,
2025-08-22,Phoenix,Arizona,33.4484,-112.074,52.2,48.0,50.1,Friday,False,50-60°F,AZPS,159225.0,-0.14999999999999858,-3761.0,-2.307560158541222
2025-08-23,Phoenix,Arizona,33.4484,-112.074,51.8,48.6,50.2,Saturday,True,50-60°F,AZPS,154803.0,0.10000000000000142,-4422.0,-2.7772020725388646
2025-08-21,Seattle,Washington,47.6062,-122.3321,46.0,41.5,43.75,Thursday,False,<50°F,SCL,22964.0,,,
2025-08-22,Seattle,Washington,47.6062,-122.3321,48.0,42.3,45.15,Friday,False,<50°F,SCL,24910.0,1.3999999999999986,1946.0,8.474133426232356
2025-08-23,Seattle,Washington,47.6062,-122.3321,48.2,43.2,45.7,Saturday,True,<50°F,SCL,25028.0,0.5500000000000043,118.0,0.4737053392211976
