date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-09-16,Chicago,Illinois,41.8781,-87.6298,46.9,43.3,45.099999999999994,Tuesday,False,<50°F,PJM,2226927.0,,,
2025-09-17,Chicago,Illinois,41.8781,-87.6298,46.9,43.0,44.95,Wednesday,False,<50°F,PJM,2227678.0,-0.14999999999999147,751.0,0.03372360207587466
2025-09-18,Chicago,Illinois,41.8781,-87.6298,47.7,43.2,45.45,Thursday,False,<50°F,PJM,2334461.0,0.5,106783.0,4.793466560247928
2025-09-16,Houston,Texas,29.7604,-95.3698,48.9,44.8,46.849999999999994,Tuesday,False,<50°F,ERCO,1503519.0,,,
2025-09-17,Houston,Texas,29.7604,-95.3698,49.1,45.0,47.05,Wednesday,False,<50°F,ERCO,1512220.0,0.20000000000000284,8701.0,0.5787090153167362
2025-09-18,Houston,Texas,29.7604,-95.3698,48.7,45.0,46.85,Thursday,False,<50°F,ERCO,1507528.0,-0.19999999999999574,-4692.0,-0.31027231487481544
2025-09-16,New York,New York,40.7128,-74.006,45.3,43.9,44.599999999999994,Tuesday,False,<50°F,NYIS,390526.0,,,
2025-09-17,New York,New York,40.7128,-74.006,44.6,43.3,43.95,Wednesday,False,<50°F,NYIS,386653.0,-0.6499999999999915,-3873.0,-0.991739346419962
2025-09-18,New York,New York,40.7128,-74.006,46.9,43.5,45.2,Thursday,False,<50°F,NYIS,408707.0,1.25,22054.0,5.703822290270599
2025-09-16,Phoenix,Arizona,33.4484,-112.074,50.9,46.8,48.849999999999994,Tuesday,False,<50°F,AZPS,136659.0,,,
2025-09-17,Phoenix,Arizona,33.4484,-112.074,50.2,47.5,48.85,Wednesday,False,<50°F,AZPS,154225.0,7.105427357601002e-15,17566.0,12.853891803686546
2025-09-18,Phoenix,Arizona,33.4484,-112.074,50.2,45.9,48.05,Thursday,False,<50°F,AZPS,139467.0,-0.8000000000000043,-14758.0,-9.569136002593615
2025-09-16,Seattle,Washington,47.6062,-122.3321,48.4,41.9,45.15,Tuesday,False,<50°F,SCL,25005.0,,,
2025-09-17,Seattle,Washington,47.6062,-122.3321,46.0,42.6,44.3,Wednesday,False,<50°F,SCL,24508.0,-0.8500000000000014,-497.0,-1.9876024795041025
2025-09-18,Seattle,Washington,47.6062,-122.3321,45.0,41.5,43.25,Thursday,False,<50°F,SCL,22491.0,-1.0499999999999972,-2017.0,-8.229965725477395
