date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-02-21,Chicago,Illinois,41.8781,-87.6298,37.2,36.5,36.85,Saturday,True,<50°F,PJM,2231976.0,,,
2026-02-22,Chicago,Illinois,41.8781,-87.6298,36.9,35.4,36.15,Sunday,True,<50°F,PJM,2456350.0,-0.7000000000000028,224374.0,10.052706659928234
2026-02-23,Chicago,Illinois,41.8781,-87.6298,37.4,35.2,36.3,Monday,False,<50°F,PJM,2690923.0,0.14999999999999858,234573.0,9.549657011419388
2026-02-21,Houston,Texas,29.7604,-95.3698,46.4,42.1,44.25,Saturday,True,<50°F,ERCO,1145631.0,,,
2026-02-22,Houston,Texas,29.7604,-95.3698,43.7,40.1,41.900000000000006,Sunday,True,<50°F,ERCO,1143542.0,-2.3499999999999943,-2089.0,-0.18234492607130948
2026-02-23,Houston,Texas,29.7604,-95.3698,43.7,39.2,41.45,Monday,False,<50°F,ERCO,1218880.0,-0.45000000000000284,75338.0,6.588127064856386
2026-02-21,New York,New York,40.7128,-74.006,40.3,38.5,39.4,Saturday,True,<50°F,NYIS,408632.0,,,
2026-02-22,New York,New York,40.7128,-74.006,39.0,37.4,38.2,Sunday,True,<50°F,NYIS,426307.0,-1.1999999999999957,17675.0,4.325407701795259
2026-02-23,New York,New York,40.7128,-74.006,38.3,37.0,37.65,Monday,False,<50°F,NYIS,450406.0,-0.5500000000000043,24099.0,5.652968400706526
2026-02-21,Phoenix,Arizona,33.4484,-112.074,45.1,39.7,42.400000000000006,Saturday,True,<50°F,AZPS,90785.0,,,
2026-02-22,Phoenix,Arizona,33.4484,-112.074,46.6,41.5,44.05,Sunday,True,<50°F,AZPS,94350.0,1.6499999999999915,3565.0,3.926860164124024
2026-02-23,Phoenix,Arizona,33.4484,-112.074,47.3,42.3,44.8,Monday,False,<50°F,AZPS,92561.0,0.75,-1789.0,-1.8961314255431905
2026-02-21,Seattle,Washington,47.6062,-122.3321,41.0,39.2,40.1,Saturday,True,<50°F,SCL,31248.0,,,
2026-02-22,Seattle,Washington,47.6062,-122.3321,41.4,39.7,40.55,Sunday,True,<50°F,SCL,29221.0,0.44999999999999574,-2027.0,-6.486815156169989
2026-02-23,Seattle,Washington,47.6062,-122.3321,40.6,39.4,40.0,Monday,False,<50°F,SCL,31133.0,-0.5499999999999972,1912.0,6.543239451079708
