date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-04-18,Chicago,Illinois,41.8781,-87.6298,43.3,39.2,41.25,Saturday,True,<50°F,PJM,1945215.0,,,
2026-04-19,Chicago,Illinois,41.8781,-87.6298,41.0,38.5,39.75,Sunday,True,<50°F,PJM,1865577.0,-1.5,-79638.0,-4.094046159421971
2026-04-20,Chicago,Illinois,41.8781,-87.6298,42.1,37.9,40.0,Monday,False,<50°F,PJM,2060272.0,0.25,194695.0,10.436181406610402
2026-04-18,Houston,Texas,29.7604,-95.3698,46.8,42.3,44.55,Saturday,True,<50°F,ERCO,1156628.0,,,
2026-04-19,Houston,Texas,29.7604,-95.3698,45.0,41.4,43.2,Sunday,True,<50°F,ERCO,1069637.0,-1.3499999999999943,-86991.0,-7.521087160262418
2026-04-18,New York,New York,40.7128,-74.006,43.9,40.8,42.349999999999994,Saturday,True,<50°F,NYIS,318940.0,,,
2026-04-19,New York,New York,40.7128,-74.006,41.5,39.4,40.45,Sunday,True,<50°F,NYIS,339705.0,-1.8999999999999915,20765.0,6.51062895842478
2026-04-20,New York,New York,40.7128,-74.006,41.2,39.0,40.1,Monday,False,<50°F,NYIS,360682.0,-0.3500000000000014,20977.0,6.175063658173996
2026-04-18,Phoenix,Arizona,33.4484,-112.074,48.4,43.2,45.8,Saturday,True,<50°F,AZPS,85854.0,,,
2026-04-19,Phoenix,Arizona,33.4484,-112.074,49.5,44.1,46.8,Sunday,True,<50°F,AZPS,93564.0,1.0,7710.0,8.980362009923827
2026-04-20,Phoenix,Arizona,33.4484,-112.074,49.3,44.6,46.95,Monday,False,<50°F,AZPS,97104.0,0.15000000000000568,3540.0,3.7835064768500626
2026-04-18,Seattle,Washington,47.6062,-122.3321,44.2,39.6,41.900000000000006,Saturday,True,<50°F,SCL,23510.0,,,
2026-04-19,Seattle,Washington,47.6062,-122.3321,45.3,40.1,42.7,Sunday,True,<50°F,SCL,22415.0,0.7999999999999972,-1095.0,-4.657592513823905
2026-04-20,Seattle,Washington,47.6062,-122.3321,45.0,41.7,43.35,Monday,False,<50°F,SCL,23811.0,0.6499999999999986,1396.0,6.227972339950916
