date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-10-27,Chicago,Illinois,41.8781,-87.6298,42.3,40.1,41.2,Monday,False,<50°F,PJM,2064684.0,,,
2025-10-28,Chicago,Illinois,41.8781,-87.6298,42.4,40.5,41.45,Tuesday,False,<50°F,PJM,2097146.0,0.25,32462.0,1.5722502813990014
2025-10-29,Chicago,Illinois,41.8781,-87.6298,42.3,39.9,41.099999999999994,Wednesday,False,<50°F,PJM,2096521.0,-0.3500000000000085,-625.0,-0.029802407653067853
2025-10-27,Houston,Texas,29.7604,-95.3698,47.5,43.0,45.25,Monday,False,<50°F,ERCO,1284659.0,,,
2025-10-28,Houston,Texas,29.7604,-95.3698,48.0,43.2,45.6,Tuesday,False,<50°F,ERCO,1273976.0,0.3500000000000014,-10683.0,-0.8315825444728864
2025-10-29,Houston,Texas,29.7604,-95.3698,44.4,41.7,43.05,Wednesday,False,<50°F,ERCO,1099428.0,-2.5500000000000043,-174548.0,-13.701043033777715
2025-10-27,New York,New York,40.7128,-74.006,41.9,39.7,40.8,Monday,False,<50°F,NYIS,368709.0,,,
2025-10-28,New York,New York,40.7128,-74.006,41.7,39.7,40.7,Tuesday,False,<50°F,NYIS,372529.0,-0.09999999999999432,3820.0,1.0360473978123563
2025-10-29,New York,New York,40.7128,-74.006,42.1,40.6,41.35,Wednesday,False,<50°F,NYIS,372613.0,0.6499999999999986,84.0,0.0225485801105485
2025-10-27,Phoenix,Arizona,33.4484,-112.074,48.2,43.3,45.75,Monday,False,<50°F,AZPS,98488.0,,,
2025-10-28,Phoenix,Arizona,33.4484,-112.074,48.6,43.5,46.05,Tuesday,False,<50°F,AZPS,101932.0,0.29999999999999716,3444.0,3.4968727154577106
2025-10-29,Phoenix,Arizona,33.4484,-112.074,48.4,43.3,45.849999999999994,Wednesday,False,<50°F,AZPS,102395.0,-0.20000000000000284,463.0,0.4542243848840499
2025-10-27,Seattle,Washington,47.6062,-122.3321,41.7,39.4,40.55,Monday,False,<50°F,SCL,27627.0,,,
2025-10-28,Seattle,Washington,47.6062,-122.3321,42.1,38.8,40.45,Tuesday,False,<50°F,SCL,28084.0,-0.09999999999999432,457.0,1.654178882976809
2025-10-29,Seattle,Washington,47.6062,-122.3321,42.4,40.3,41.349999999999994,Wednesday,False,<50°F,SCL,25853.0,0.8999999999999915,-2231.0,-7.944025067654181
