date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-08-28,Chicago,Illinois,41.8781,-87.6298,46.9,43.9,45.4,Friday,False,<50°F,PJM,2600887.0,,,
2026-08-29,Chicago,Illinois,41.8781,-87.6298,46.6,43.7,45.150000000000006,Saturday,True,<50°F,PJM,2351260.0,-0.2499999999999929,-249627.0,-9.597764147385101
2026-08-30,Chicago,Illinois,41.8781,-87.6298,46.9,44.4,45.65,Sunday,True,<50°F,PJM,2477468.0,0.4999999999999929,126208.0,5.36767520393322
2026-08-28,Houston,Texas,29.7604,-95.3698,49.6,45.1,47.35,Friday,False,<50°F,ERCO,1732831.0,,,
2026-08-29,Houston,Texas,29.7604,-95.3698,49.5,45.5,47.5,Saturday,True,<50°F,ERCO,1705991.0,0.14999999999999858,-26840.0,-1.5489104246172891
2026-08-30,Houston,Texas,29.7604,-95.3698,49.6,45.7,47.650000000000006,Sunday,True,<50°F,ERCO,1723742.0,0.15000000000000568,17751.0,1.04050959237183
2026-08-28,New York,New York,40.7128,-74.006,47.1,44.2,45.650000000000006,Friday,False,<50°F,NYIS,451260.0,,,
2026-08-29,New York,New York,40.7128,-74.006,45.7,43.5,44.6,Saturday,True,<50°F,NYIS,382132.0,-1.0500000000000043,-69128.0,-15.318884900057617
2026-08-30,New York,New York,40.7128,-74.006,46.2,44.1,45.150000000000006,Sunday,True,<50°F,NYIS,414576.0,0.5500000000000043,32444.0,8.490259910188103
2026-08-28,Phoenix,Arizona,33.4484,-112.074,52.2,48.9,50.55,Friday,False,50-60°F,AZPS,165659.0,,,
2026-08-29,Phoenix,Arizona,33.4484,-112.074,52.3,48.2,50.25,Saturday,True,50-60°F,AZPS,164918.0,-0.29999999999999716,-741.0,-0.44730440241701475
2026-08-30,Phoenix,Arizona,33.4484,-112.074,51.1,46.8,48.95,Sunday,True,<50°F,AZPS,156455.0,-1.2999999999999972,-8463.0,-5.131641179252721
2026-08-28,Seattle,Washington,47.6062,-122.3321,45.1,42.3,43.7,Friday,False,<50°F,SCL,23548.0,,,
2026-08-29,Seattle,Washington,47.6062,-122.3321,44.8,41.9,43.349999999999994,Saturday,True,<50°F,SCL,21703.0,-0.3500000000000085,-1845.0,-7.83506030236113
2026-08-30,Seattle,Washington,47.6062,-122.3321,44.8,41.9,43.349999999999994,Sunday,True,<50°F,SCL,21706.0,0.0,3.0,0.013822973782429138
