date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-10-21,Chicago,Illinois,41.8781,-87.6298,41.9,40.3,41.099999999999994,Tuesday,False,<50°F,PJM,2005960.0,,,
2025-10-22,Chicago,Illinois,41.8781,-87.6298,41.0,40.1,40.55,Wednesday,False,<50°F,PJM,2019077.0,-0.5499999999999972,13117.0,0.653901373905752
2025-10-23,Chicago,Illinois,41.8781,-87.6298,41.5,38.8,40.15,Thursday,False,<50°F,PJM,2044072.0,-0.3999999999999986,24995.0,1.2379418912701112
2025-10-21,Houston,Texas,29.7604,-95.3698,48.9,44.6,46.75,Tuesday,False,<50°F,ERCO,1330386.0,,,
2025-10-22,Houston,Texas,29.7604,-95.3698,47.3,43.2,45.25,Wednesday,False,<50°F,ERCO,1233811.0,-1.5,-96575.0,-7.2591713983761075
2025-10-23,Houston,Texas,29.7604,-95.3698,47.8,43.0,45.4,Thursday,False,<50°F,ERCO,1294974.0,0.14999999999999858,61163.0,4.957242235642245
2025-10-21,New York,New York,40.7128,-74.006,43.9,41.0,42.45,Tuesday,False,<50°F,NYIS,355840.0,,,
2025-10-22,New York,New York,40.7128,-74.006,43.2,41.5,42.35,Wednesday,False,<50°F,NYIS,362439.0,-0.10000000000000142,6599.0,1.8544851618705005
2025-10-23,New York,New York,40.7128,-74.006,42.8,41.0,41.9,Thursday,False,<50°F,NYIS,366782.0,-0.45000000000000284,4343.0,1.198270605536389
2025-10-21,Phoenix,Arizona,33.4484,-112.074,48.2,43.7,45.95,Tuesday,False,<50°F,AZPS,101339.0,,,
2025-10-22,Phoenix,Arizona,33.4484,-112.074,48.6,45.0,46.8,Wednesday,False,<50°F,AZPS,106507.0,0.8499999999999943,5168.0,5.099714818579226
2025-10-23,Phoenix,Arizona,33.4484,-112.074,47.1,43.5,45.3,Thursday,False,<50°F,AZPS,94229.0,-1.5,-12278.0,-11.527880796567358
2025-10-21,Seattle,Washington,47.6062,-122.3321,43.0,39.9,41.45,Tuesday,False,<50°F,SCL,25387.0,,,
2025-10-22,Seattle,Washington,47.6062,-122.3321,43.2,40.1,41.650000000000006,Wednesday,False,<50°F,SCL,24417.0,0.20000000000000284,-970.0,-3.820853192578877
2025-10-23,Seattle,Washington,47.6062,-122.3321,43.2,41.4,42.3,Thursday,False,<50°F,SCL,23714.0,0.6499999999999915,-703.0,-2.8791415816848964
