date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-09-25,Chicago,Illinois,41.8781,-87.6298,45.9,42.4,44.15,Thursday,False,<50°F,PJM,2348607.0,,,
2025-09-26,Chicago,Illinois,41.8781,-87.6298,46.9,42.6,44.75,Friday,False,<50°F,PJM,2306486.0,0.6000000000000014,-42121.0,-1.7934460725017032
2025-09-27,Chicago,Illinois,41.8781,-87.6298,47.7,43.3,45.5,Saturday,True,<50°F,PJM,2129506.0,0.75,-176980.0,-7.673144341652193
2025-09-25,Houston,Texas,29.7604,-95.3698,48.4,45.1,46.75,Thursday,False,<50°F,ERCO,1417364.0,,,
2025-09-26,Houston,Texas,29.7604,-95.3698,48.2,44.2,46.2,Friday,False,<50°F,ERCO,1388461.0,-0.5499999999999972,-28903.0,-2.0392079945589114
2025-09-27,Houston,Texas,29.7604,-95.3698,48.0,43.5,45.75,Saturday,True,<50°F,ERCO,1347657.0,-0.45000000000000284,-40804.0,-2.9387933834655766
2025-09-25,New York,New York,40.7128,-74.006,45.9,44.6,45.25,Thursday,False,<50°F,NYIS,443417.0,,,
2025-09-26,New York,New York,40.7128,-74.006,46.8,44.2,45.5,Friday,False,<50°F,NYIS,422330.0,0.25,-21087.0,-4.75556868590965
2025-09-27,New York,New York,40.7128,-74.006,46.2,43.9,45.05,Saturday,True,<50°F,NYIS,383268.0,-0.45000000000000284,-39062.0,-9.249165344635713
2025-09-25,Phoenix,Arizona,33.4484,-112.074,51.3,47.1,49.2,Thursday,False,<50°F,AZPS,135908.0,,,
2025-09-26,Phoenix,Arizona,33.4484,-112.074,48.0,44.1,46.05,Friday,False,<50°F,AZPS,114347.0,-3.1500000000000057,-21561.0,-15.864408276186836
2025-09-27,Phoenix,Arizona,33.4484,-112.074,47.7,44.4,46.05,Saturday,True,<50°F,AZPS,106657.0,0.0,-7690.0,-6.725143641722131
2025-09-25,Seattle,Washington,47.6062,-122.3321,43.2,41.0,42.1,Thursday,False,<50°F,SCL,21918.0,,,
2025-09-26,Seattle,Washington,47.6062,-122.3321,44.6,41.0,42.8,Friday,False,<50°F,SCL,21955.0,0.6999999999999957,37.0,0.16881102290355887
2025-09-27,Seattle,Washington,47.6062,-122.3321,45.5,41.9,43.7,Saturday,True,<50°F,SCL,20625.0,0.9000000000000057,-1330.0,-6.0578455932589375
