date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-06-01,Chicago,Illinois,41.8781,-87.6298,45.1,41.7,43.400000000000006,Monday,False,<50°F,PJM,2113021.0,,,
2026-06-02,Chicago,Illinois,41.8781,-87.6298,45.3,41.0,43.15,Tuesday,False,<50°F,PJM,2096781.0,-0.2500000000000071,-16240.0,-0.7685678466991086
2026-06-03,Chicago,Illinois,41.8781,-87.6298,46.9,41.5,44.2,Wednesday,False,<50°F,PJM,2203970.0,1.0500000000000043,107189.0,5.112074174651515
2026-06-01,Houston,Texas,29.7604,-95.3698,48.9,45.5,47.2,Monday,False,<50°F,ERCO,1581905.0,,,
2026-06-02,Houston,Texas,29.7604,-95.3698,48.6,45.1,46.85,Tuesday,False,<50°F,ERCO,1537692.0,-0.3500000000000014,-44213.0,-2.7949213132267725
2026-06-03,Houston,Texas,29.7604,-95.3698,47.5,45.0,46.25,Wednesday,False,<50°F,ERCO,1439889.0,-0.6000000000000014,-97803.0,-6.36037646030545
2026-06-01,New York,New York,40.7128,-74.006,44.8,41.5,43.15,Monday,False,<50°F,NYIS,340455.0,,,
2026-06-02,New York,New York,40.7128,-74.006,45.7,41.4,43.55,Tuesday,False,<50°F,NYIS,349018.0,0.3999999999999986,8563.0,2.5151635311568388
2026-06-03,New York,New York,40.7128,-74.006,46.9,43.0,44.95,Wednesday,False,<50°F,NYIS,375273.0,1.4000000000000057,26255.0,7.522534654373136
2026-06-01,Phoenix,Arizona,33.4484,-112.074,50.5,45.7,48.1,Monday,False,<50°F,AZPS,116454.0,,,
2026-06-02,Phoenix,Arizona,33.4484,-112.074,50.7,46.2,48.45,Tuesday,False,<50°F,AZPS,125454.0,0.3500000000000014,9000.0,7.728373435004388
2026-06-03,Phoenix,Arizona,33.4484,-112.074,51.3,46.2,48.75,Wednesday,False,<50°F,AZPS,125077.0,0.29999999999999716,-377.0,-0.30050855293574097
2026-06-01,Seattle,Washington,47.6062,-122.3321,45.7,40.8,43.25,Monday,False,<50°F,SCL,23842.0,,,
2026-06-02,Seattle,Washington,47.6062,-122.3321,47.5,42.1,44.8,Tuesday,False,<50°F,SCL,24424.0,1.5499999999999972,582.0,2.4410703800016753
2026-06-03,Seattle,Washington,47.6062,-122.3321,44.6,42.3,43.45,Wednesday,False,<50°F,SCL,22633.0,-1.3499999999999943,-1791.0,-7.332951195545368
