date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-10-12,Chicago,Illinois,41.8781,-87.6298,44.4,40.6,42.5,Sunday,True,<50°F,PJM,1842932.0,,,
2025-10-13,Chicago,Illinois,41.8781,-87.6298,44.2,41.9,43.05,Monday,False,<50°F,PJM,1998766.0,0.5499999999999972,155834.0,8.45576505264438
2025-10-14,Chicago,Illinois,41.8781,-87.6298,44.4,41.9,43.15,Tuesday,False,<50°F,PJM,2006609.0,0.10000000000000142,7843.0,0.39239210592936224
2025-10-12,Houston,Texas,29.7604,-95.3698,47.8,43.3,45.55,Sunday,True,<50°F,ERCO,1307445.0,,,
2025-10-13,Houston,Texas,29.7604,-95.3698,47.8,43.2,45.5,Monday,False,<50°F,ERCO,1366291.0,-0.04999999999999716,58846.0,4.5008394234556715
2025-10-14,Houston,Texas,29.7604,-95.3698,48.2,43.2,45.7,Tuesday,False,<50°F,ERCO,1350281.0,0.20000000000000284,-16010.0,-1.1717855127494792
2025-10-12,New York,New York,40.7128,-74.006,43.3,41.9,42.599999999999994,Sunday,True,<50°F,NYIS,331426.0,,,
2025-10-13,New York,New York,40.7128,-74.006,42.4,41.5,41.95,Monday,False,<50°F,NYIS,368740.0,-0.6499999999999915,37314.0,11.25862183413493
2025-10-14,New York,New York,40.7128,-74.006,43.0,41.5,42.25,Tuesday,False,<50°F,NYIS,365138.0,0.29999999999999716,-3602.0,-0.9768400498996632
2025-10-12,Phoenix,Arizona,33.4484,-112.074,46.4,44.4,45.4,Sunday,True,<50°F,AZPS,96734.0,,,
2025-10-13,Phoenix,Arizona,33.4484,-112.074,46.9,44.4,45.65,Monday,False,<50°F,AZPS,100738.0,0.25,4004.0,4.1391858085058075
2025-10-14,Phoenix,Arizona,33.4484,-112.074,47.3,44.2,45.75,Tuesday,False,<50°F,AZPS,97287.0,0.10000000000000142,-3451.0,-3.4257181996863117
2025-10-12,Seattle,Washington,47.6062,-122.3321,42.1,39.7,40.900000000000006,Sunday,True,<50°F,SCL,23375.0,,,
2025-10-13,Seattle,Washington,47.6062,-122.3321,42.4,39.7,41.05,Monday,False,<50°F,SCL,25570.0,0.14999999999999147,2195.0,9.39037433155081
2025-10-14,Seattle,Washington,47.6062,-122.3321,42.6,39.6,41.1,Tuesday,False,<50°F,SCL,25598.0,0.05000000000000426,28.0,0.10950332420804898
