date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-01-28,Chicago,Illinois,41.8781,-87.6298,35.1,32.2,33.650000000000006,Wednesday,False,<50°F,PJM,3093076.0,,,
2026-01-29,Chicago,Illinois,41.8781,-87.6298,35.1,32.2,33.650000000000006,Thursday,False,<50°F,PJM,3105359.0,0.0,12283.0,0.39711277705429815
2026-01-28,Houston,Texas,29.7604,-95.3698,42.8,37.4,40.099999999999994,Wednesday,False,<50°F,ERCO,1401387.0,,,
2026-01-29,Houston,Texas,29.7604,-95.3698,44.4,37.8,41.099999999999994,Thursday,False,<50°F,ERCO,1335725.0,1.0,-65662.0,-4.6855008645006695
2026-01-30,Houston,Texas,29.7604,-95.3698,41.7,39.0,40.35,Friday,False,<50°F,ERCO,1395799.0,-0.7499999999999929,60074.0,4.497482640513573
2026-01-28,New York,New York,40.7128,-74.006,36.1,34.5,35.3,Wednesday,False,<50°F,NYIS,517054.0,,,
2026-01-29,New York,New York,40.7128,-74.006,36.1,34.0,35.05,Thursday,False,<50°F,NYIS,522423.0,-0.25,5369.0,1.03838283815616
2026-01-28,Phoenix,Arizona,33.4484,-112.074,45.3,41.0,43.15,Wednesday,False,<50°F,AZPS,96847.0,,,
2026-01-29,Phoenix,Arizona,33.4484,-112.074,45.5,40.8,43.15,Thursday,False,<50°F,AZPS,96263.0,0.0,-584.0,-0.6030129998864209
2026-01-30,Phoenix,Arizona,33.4484,-112.074,45.9,40.5,43.2,Friday,False,<50°F,AZPS,93899.0,0.05000000000000426,-2364.0,-2.455772207390172
2026-01-28,Seattle,Washington,47.6062,-122.3321,41.2,39.7,40.45,Wednesday,False,<50°F,SCL,29561.0,,,
2026-01-29,Seattle,Washington,47.6062,-122.3321,41.4,40.3,40.849999999999994,Thursday,False,<50°F,SCL,28476.0,0.3999999999999915,-1085.0,-3.670376509590334
2026-01-30,Seattle,Washington,47.6062,-122.3321,41.5,40.1,40.8,Friday,False,<50°F,SCL,28223.0,-0.04999999999999716,-253.0,-0.8884674813878335
