date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-06-27,Chicago,Illinois,41.8781,-87.6298,45.7,43.0,44.35,Saturday,True,<50°F,PJM,2322860.0,,,
2026-06-28,Chicago,Illinois,41.8781,-87.6298,46.6,43.2,44.900000000000006,Sunday,True,<50°F,PJM,2413593.0,0.5500000000000043,90733.0,3.906089906408483
2026-06-29,Chicago,Illinois,41.8781,-87.6298,48.6,45.7,47.150000000000006,Monday,False,<50°F,PJM,2857240.0,2.25,443647.0,18.3811852288269
2026-06-27,Houston,Texas,29.7604,-95.3698,48.9,46.2,47.55,Saturday,True,<50°F,ERCO,1654083.0,,,
2026-06-28,Houston,Texas,29.7604,-95.3698,49.1,46.6,47.85,Sunday,True,<50°F,ERCO,1668692.0,0.30000000000000426,14609.0,0.8832084000621521
2026-06-29,Houston,Texas,29.7604,-95.3698,49.5,46.6,48.05,Monday,False,<50°F,ERCO,1709783.0,0.19999999999999574,41091.0,2.4624676093611075
2026-06-27,New York,New York,40.7128,-74.006,46.0,44.2,45.1,Saturday,True,<50°F,NYIS,412124.0,,,
2026-06-28,New York,New York,40.7128,-74.006,46.8,44.2,45.5,Sunday,True,<50°F,NYIS,425176.0,0.3999999999999986,13052.0,3.167007987887138
2026-06-29,New York,New York,40.7128,-74.006,47.8,44.2,46.0,Monday,False,<50°F,NYIS,488412.0,0.5,63236.0,14.872899693303477
2026-06-27,Phoenix,Arizona,33.4484,-112.074,51.4,47.1,49.25,Saturday,True,<50°F,AZPS,129073.0,,,
2026-06-28,Phoenix,Arizona,33.4484,-112.074,50.7,46.8,48.75,Sunday,True,<50°F,AZPS,120902.0,-0.5,-8171.0,-6.3305261363724386
2026-06-29,Phoenix,Arizona,33.4484,-112.074,50.5,46.2,48.35,Monday,False,<50°F,AZPS,119395.0,-0.3999999999999986,-1507.0,-1.2464640783444447
2026-06-27,Seattle,Washington,47.6062,-122.3321,44.6,41.5,43.05,Saturday,True,<50°F,SCL,21492.0,,,
2026-06-28,Seattle,Washington,47.6062,-122.3321,44.2,41.7,42.95,Sunday,True,<50°F,SCL,21390.0,-0.09999999999999432,-102.0,-0.4745951982132901
2026-06-29,Seattle,Washington,47.6062,-122.3321,43.5,41.5,42.5,Monday,False,<50°F,SCL,22888.0,-0.45000000000000284,1498.0,7.003272557269757
