date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-06-22,Chicago,Illinois,41.8781,-87.6298,45.1,42.4,43.75,Monday,False,<50°F,PJM,2448154.0,,,
2026-06-23,Chicago,Illinois,41.8781,-87.6298,45.3,41.7,43.5,Tuesday,False,<50°F,PJM,2326764.0,-0.25,-121390.0,-4.958429902694029
2026-06-24,Chicago,Illinois,41.8781,-87.6298,45.0,42.6,43.8,Wednesday,False,<50°F,PJM,2327838.0,0.29999999999999716,1074.0,0.046158527465611776
2026-06-22,Houston,Texas,29.7604,-95.3698,48.9,46.6,47.75,Monday,False,<50°F,ERCO,1678798.0,,,
2026-06-23,Houston,Texas,29.7604,-95.3698,48.9,46.0,47.45,Tuesday,False,<50°F,ERCO,1661145.0,-0.29999999999999716,-17653.0,-1.0515261514488339
2026-06-22,New York,New York,40.7128,-74.006,45.1,44.1,44.6,Monday,False,<50°F,NYIS,424595.0,,,
2026-06-23,New York,New York,40.7128,-74.006,44.8,43.9,44.349999999999994,Tuesday,False,<50°F,NYIS,408416.0,-0.2500000000000071,-16179.0,-3.810454668566521
2026-06-24,New York,New York,40.7128,-74.006,46.8,43.5,45.15,Wednesday,False,<50°F,NYIS,408604.0,0.8000000000000043,188.0,0.04603149729687228
2026-06-22,Phoenix,Arizona,33.4484,-112.074,51.6,46.4,49.0,Monday,False,<50°F,AZPS,134409.0,,,
2026-06-23,Phoenix,Arizona,33.4484,-112.074,51.8,47.8,49.8,Tuesday,False,<50°F,AZPS,156306.0,0.7999999999999972,21897.0,16.291319777693445
2026-06-24,Phoenix,Arizona,33.4484,-112.074,51.3,48.6,49.95,Wednesday,False,<50°F,AZPS,152150.0,0.15000000000000568,-4156.0,-2.658887054879533
2026-06-22,Seattle,Washington,47.6062,-122.3321,47.5,41.9,44.7,Monday,False,<50°F,SCL,25537.0,,,
2026-06-23,Seattle,Washington,47.6062,-122.3321,48.2,43.7,45.95,Tuesday,False,<50°F,SCL,26196.0,1.25,659.0,2.5805693699338272
2026-06-24,Seattle,Washington,47.6062,-122.3321,47.7,42.4,45.05,Wednesday,False,<50°F,SCL,26294.0,-0.9000000000000057,98.0,0.37410291647579363
