date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-07-05,Chicago,Illinois,41.8781,-87.6298,45.7,43.9,44.8,Sunday,True,<50°F,PJM,2682990.0,,,
2026-07-06,Chicago,Illinois,41.8781,-87.6298,46.4,44.1,45.25,Monday,False,<50°F,PJM,2747858.0,0.45000000000000284,64868.0,2.417750345696401
2026-07-07,Chicago,Illinois,41.8781,-87.6298,47.3,43.5,45.4,Tuesday,False,<50°F,PJM,2697540.0,0.14999999999999858,-50318.0,-1.8311717708848096
2026-07-05,Houston,Texas,29.7604,-95.3698,49.3,46.0,47.65,Sunday,True,<50°F,ERCO,1618907.0,,,
2026-07-06,Houston,Texas,29.7604,-95.3698,49.5,46.2,47.85,Monday,False,<50°F,ERCO,1660761.0,0.20000000000000284,41854.0,2.585324543040457
2026-07-07,Houston,Texas,29.7604,-95.3698,49.5,45.5,47.5,Tuesday,False,<50°F,ERCO,1664580.0,-0.3500000000000014,3819.0,0.2299548219159675
2026-07-05,New York,New York,40.7128,-74.006,46.6,44.4,45.5,Sunday,True,<50°F,NYIS,481389.0,,,
2026-07-06,New York,New York,40.7128,-74.006,44.4,43.5,43.95,Monday,False,<50°F,NYIS,452889.0,-1.5499999999999972,-28500.0,-5.920367935287263
2026-07-07,New York,New York,40.7128,-74.006,44.6,43.3,43.95,Tuesday,False,<50°F,NYIS,426489.0,0.0,-26400.0,-5.829242927074851
2026-07-05,Phoenix,Arizona,33.4484,-112.074,51.8,47.8,49.8,Sunday,True,<50°F,AZPS,138196.0,,,
2026-07-06,Phoenix,Arizona,33.4484,-112.074,52.3,47.7,50.0,Monday,False,50-60°F,AZPS,157698.0,0.20000000000000284,19502.0,14.11184115314481
2026-07-07,Phoenix,Arizona,33.4484,-112.074,52.3,48.2,50.25,Tuesday,False,50-60°F,AZPS,171006.0,0.25,13308.0,8.43891488795039
2026-07-05,Seattle,Washington,47.6062,-122.3321,45.9,41.7,43.8,Sunday,True,<50°F,SCL,21552.0,,,
2026-07-06,Seattle,Washington,47.6062,-122.3321,47.3,42.3,44.8,Monday,False,<50°F,SCL,24726.0,1.0,3174.0,14.727171492204905
2026-07-07,Seattle,Washington,47.6062,-122.3321,45.5,41.5,43.5,Tuesday,False,<50°F,SCL,23181.0,-1.2999999999999972,-1545.0,-6.248483377820913
