date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-10-09,Chicago,Illinois,41.8781,-87.6298,43.5,40.1,41.8,Thursday,False,<50°F,PJM,1936617.0,,,
2025-10-10,Chicago,Illinois,41.8781,-87.6298,44.1,41.0,42.55,Friday,False,<50°F,PJM,1940102.0,0.75,3485.0,0.17995297986126424
2025-10-11,Chicago,Illinois,41.8781,-87.6298,43.9,40.5,42.2,Saturday,True,<50°F,PJM,1845096.0,-0.3499999999999943,-95006.0,-4.896959025865655
2025-10-09,Houston,Texas,29.7604,-95.3698,48.4,45.0,46.7,Thursday,False,<50°F,ERCO,1442258.0,,,
2025-10-10,Houston,Texas,29.7604,-95.3698,48.6,44.1,46.35,Friday,False,<50°F,ERCO,1362754.0,-0.3500000000000014,-79504.0,-5.5124672562052
2025-10-11,Houston,Texas,29.7604,-95.3698,48.0,43.0,45.5,Saturday,True,<50°F,ERCO,1303379.0,-0.8500000000000014,-59375.0,-4.356985927027179
2025-10-09,New York,New York,40.7128,-74.006,42.6,40.6,41.6,Thursday,False,<50°F,NYIS,340398.0,,,
2025-10-10,New York,New York,40.7128,-74.006,43.2,40.3,41.75,Friday,False,<50°F,NYIS,343889.0,0.14999999999999858,3491.0,1.0255641925040582
2025-10-11,New York,New York,40.7128,-74.006,43.5,42.4,42.95,Saturday,True,<50°F,NYIS,335059.0,1.2000000000000028,-8830.0,-2.567688992669148
2025-10-09,Phoenix,Arizona,33.4484,-112.074,48.6,45.3,46.95,Thursday,False,<50°F,AZPS,116708.0,,,
2025-10-10,Phoenix,Arizona,33.4484,-112.074,48.7,45.0,46.85,Friday,False,<50°F,AZPS,118400.0,-0.10000000000000142,1692.0,1.4497720807485237
2025-10-11,Phoenix,Arizona,33.4484,-112.074,46.8,44.4,45.599999999999994,Saturday,True,<50°F,AZPS,99624.0,-1.250000000000007,-18776.0,-15.858108108108105
2025-10-09,Seattle,Washington,47.6062,-122.3321,43.2,41.2,42.2,Thursday,False,<50°F,SCL,22731.0,,,
2025-10-10,Seattle,Washington,47.6062,-122.3321,43.0,41.2,42.1,Friday,False,<50°F,SCL,22681.0,-0.10000000000000142,-50.0,-0.21996392591614455
2025-10-11,Seattle,Washington,47.6062,-122.3321,42.3,41.0,41.65,Saturday,True,<50°F,SCL,22273.0,-0.45000000000000284,-408.0,-1.7988624840174605
