date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-12-08,Chicago,Illinois,41.8781,-87.6298,36.7,35.1,35.900000000000006,Monday,False,<50°F,PJM,2671446.0,,,
2025-12-09,Chicago,Illinois,41.8781,-87.6298,38.8,35.8,37.3,Tuesday,False,<50°F,PJM,2755234.0,1.3999999999999915,83788.0,3.1364287355986287
2025-12-10,Chicago,Illinois,41.8781,-87.6298,39.2,36.9,38.05,Wednesday,False,<50°F,PJM,2590323.0,0.75,-164911.0,-5.985371841375365
2025-12-08,Houston,Texas,29.7604,-95.3698,42.8,39.6,41.2,Monday,False,<50°F,ERCO,1266771.0,,,
2025-12-09,Houston,Texas,29.7604,-95.3698,43.9,38.8,41.349999999999994,Tuesday,False,<50°F,ERCO,1258567.0,0.14999999999999147,-8204.0,-0.6476308661944374
2025-12-10,Houston,Texas,29.7604,-95.3698,45.3,39.9,42.599999999999994,Wednesday,False,<50°F,ERCO,1200731.0,1.25,-57836.0,-4.595385068891844
2025-12-08,New York,New York,40.7128,-74.006,38.8,36.0,37.4,Monday,False,<50°F,NYIS,459311.0,,,
2025-12-09,New York,New York,40.7128,-74.006,38.3,35.4,36.849999999999994,Tuesday,False,<50°F,NYIS,479786.0,-0.5500000000000043,20475.0,4.457763911598023
2025-12-10,New York,New York,40.7128,-74.006,40.5,37.8,39.15,Wednesday,False,<50°F,NYIS,456963.0,2.3000000000000043,-22823.0,-4.756912456803663
2025-12-08,Phoenix,Arizona,33.4484,-112.074,45.1,40.6,42.85,Monday,False,<50°F,AZPS,103430.0,,,
2025-12-09,Phoenix,Arizona,33.4484,-112.074,45.9,40.6,43.25,Tuesday,False,<50°F,AZPS,105005.0,0.3999999999999986,1575.0,1.5227690225273038
2025-12-10,Phoenix,Arizona,33.4484,-112.074,45.7,40.6,43.150000000000006,Wednesday,False,<50°F,AZPS,99048.0,-0.09999999999999432,-5957.0,-5.673063187467264
2025-12-08,Seattle,Washington,47.6062,-122.3321,42.1,40.5,41.3,Monday,False,<50°F,SCL,28011.0,,,
2025-12-09,Seattle,Washington,47.6062,-122.3321,41.5,40.3,40.9,Tuesday,False,<50°F,SCL,28038.0,-0.3999999999999986,27.0,0.09639070365212721
2025-12-10,Seattle,Washington,47.6062,-122.3321,42.3,41.5,41.9,Wednesday,False,<50°F,SCL,26767.0,1.0,-1271.0,-4.533133604394035
