date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-05-13,Chicago,Illinois,41.8781,-87.6298,42.6,40.1,41.35,Wednesday,False,<50°F,PJM,2019765.0,,,
2026-05-14,Chicago,Illinois,41.8781,-87.6298,44.1,39.6,41.85,Thursday,False,<50°F,PJM,2013482.0,0.5,-6283.0,-0.3110757934710273
2026-05-15,Chicago,Illinois,41.8781,-87.6298,45.5,41.5,43.5,Friday,False,<50°F,PJM,1998907.0,1.6499999999999986,-14575.0,-0.7238703897030074
2026-05-13,Houston,Texas,29.7604,-95.3698,48.2,44.1,46.150000000000006,Wednesday,False,<50°F,ERCO,1418511.0,,,
2026-05-14,Houston,Texas,29.7604,-95.3698,48.4,44.2,46.3,Thursday,False,<50°F,ERCO,1446918.0,0.14999999999999147,28407.0,2.0025928596958398
2026-05-13,New York,New York,40.7128,-74.006,45.0,41.7,43.35,Wednesday,False,<50°F,NYIS,351188.0,,,
2026-05-14,New York,New York,40.7128,-74.006,43.9,41.5,42.7,Thursday,False,<50°F,NYIS,356977.0,-0.6499999999999986,5789.0,1.64840484299007
2026-05-15,New York,New York,40.7128,-74.006,43.9,41.0,42.45,Friday,False,<50°F,NYIS,337151.0,-0.25,-19826.0,-5.55385921221816
2026-05-13,Phoenix,Arizona,33.4484,-112.074,50.2,46.6,48.400000000000006,Wednesday,False,<50°F,AZPS,110073.0,,,
2026-05-14,Phoenix,Arizona,33.4484,-112.074,50.2,45.5,47.85,Thursday,False,<50°F,AZPS,112330.0,-0.5500000000000043,2257.0,2.0504574237097284
2026-05-15,Phoenix,Arizona,33.4484,-112.074,49.6,45.1,47.35,Friday,False,<50°F,AZPS,111099.0,-0.5,-1231.0,-1.0958782159708025
2026-05-13,Seattle,Washington,47.6062,-122.3321,42.4,41.2,41.8,Wednesday,False,<50°F,SCL,22558.0,,,
2026-05-14,Seattle,Washington,47.6062,-122.3321,43.2,40.6,41.900000000000006,Thursday,False,<50°F,SCL,23218.0,0.10000000000000853,660.0,2.9257912935543917
2026-05-15,Seattle,Washington,47.6062,-122.3321,41.2,40.1,40.650000000000006,Friday,False,<50°F,SCL,24478.0,-1.25,1260.0,5.426824015849774
