date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-05-10,Chicago,Illinois,41.8781,-87.6298,43.7,39.2,41.45,Sunday,True,<50°F,PJM,1871668.0,,,
2026-05-11,Chicago,Illinois,41.8781,-87.6298,42.1,39.6,40.85,Monday,False,<50°F,PJM,1990770.0,-0.6000000000000014,119102.0,6.3634148791345435
2026-05-12,Chicago,Illinois,41.8781,-87.6298,45.0,39.4,42.2,Tuesday,False,<50°F,PJM,2018020.0,1.3500000000000014,27250.0,1.3688170908743746
2026-05-10,Houston,Texas,29.7604,-95.3698,48.0,45.0,46.5,Sunday,True,<50°F,ERCO,1330866.0,,,
2026-05-11,Houston,Texas,29.7604,-95.3698,46.8,44.1,45.45,Monday,False,<50°F,ERCO,1284002.0,-1.0499999999999972,-46864.0,-3.5213161956199945
2026-05-12,Houston,Texas,29.7604,-95.3698,47.5,43.7,45.6,Tuesday,False,<50°F,ERCO,1340387.0,0.14999999999999858,56385.0,4.391348300080522
2026-05-10,New York,New York,40.7128,-74.006,45.1,41.4,43.25,Sunday,True,<50°F,NYIS,307487.0,,,
2026-05-11,New York,New York,40.7128,-74.006,43.0,41.5,42.25,Monday,False,<50°F,NYIS,335536.0,-1.0,28049.0,9.12201166228166
2026-05-12,New York,New York,40.7128,-74.006,43.9,40.3,42.099999999999994,Tuesday,False,<50°F,NYIS,323204.0,-0.15000000000000568,-12332.0,-3.675313528205615
2026-05-10,Phoenix,Arizona,33.4484,-112.074,51.1,45.5,48.3,Sunday,True,<50°F,AZPS,118079.0,,,
2026-05-11,Phoenix,Arizona,33.4484,-112.074,51.6,45.9,48.75,Monday,False,<50°F,AZPS,123351.0,0.45000000000000284,5272.0,4.464807459412756
2026-05-12,Phoenix,Arizona,33.4484,-112.074,51.4,46.4,48.9,Tuesday,False,<50°F,AZPS,124858.0,0.14999999999999858,1507.0,1.2217168892023622
2026-05-10,Seattle,Washington,47.6062,-122.3321,43.9,40.6,42.25,Sunday,True,<50°F,SCL,21824.0,,,
2026-05-11,Seattle,Washington,47.6062,-122.3321,45.0,41.2,43.1,Monday,False,<50°F,SCL,23317.0,0.8500000000000014,1493.0,6.841092375366564
2026-05-12,Seattle,Washington,47.6062,-122.3321,46.8,41.4,44.099999999999994,Tuesday,False,<50°F,SCL,23872.0,0.9999999999999929,555.0,2.3802375948878574
