date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2025-10-24,Chicago,Illinois,41.8781,-87.6298,41.7,38.1,39.900000000000006,Friday,False,<50°F,PJM,2052012.0,,,
2025-10-25,Chicago,Illinois,41.8781,-87.6298,42.1,38.5,40.3,Saturday,True,<50°F,PJM,1935505.0,0.3999999999999915,-116507.0,-5.677695841934649
2025-10-26,Chicago,Illinois,41.8781,-87.6298,42.6,39.9,41.25,Sunday,True,<50°F,PJM,1901186.0,0.9500000000000028,-34319.0,-1.7731289766753422
2025-10-24,Houston,Texas,29.7604,-95.3698,47.7,43.9,45.8,Friday,False,<50°F,ERCO,1295745.0,,,
2025-10-25,Houston,Texas,29.7604,-95.3698,46.4,43.2,44.8,Saturday,True,<50°F,ERCO,1180252.0,-1.0,-115493.0,-8.913250678181273
2025-10-26,Houston,Texas,29.7604,-95.3698,46.8,43.2,45.0,Sunday,True,<50°F,ERCO,1182039.0,0.20000000000000284,1787.0,0.15140834330296116
2025-10-24,New York,New York,40.7128,-74.006,42.6,40.3,41.45,Friday,False,<50°F,NYIS,363411.0,,,
2025-10-25,New York,New York,40.7128,-74.006,42.4,40.1,41.25,Saturday,True,<50°F,NYIS,341450.0,-0.20000000000000284,-21961.0,-6.043020161745238
2025-10-26,New York,New York,40.7128,-74.006,42.6,40.6,41.6,Sunday,True,<50°F,NYIS,335740.0,0.3500000000000014,-5710.0,-1.6722799824278822
2025-10-24,Phoenix,Arizona,33.4484,-112.074,47.3,43.3,45.3,Friday,False,<50°F,AZPS,94307.0,,,
2025-10-25,Phoenix,Arizona,33.4484,-112.074,47.8,43.3,45.55,Saturday,True,<50°F,AZPS,91512.0,0.25,-2795.0,-2.9637248560552276
2025-10-26,Phoenix,Arizona,33.4484,-112.074,48.2,43.2,45.7,Sunday,True,<50°F,AZPS,91472.0,0.15000000000000568,-40.0,-0.043710114520501
2025-10-24,Seattle,Washington,47.6062,-122.3321,42.4,40.3,41.349999999999994,Friday,False,<50°F,SCL,25200.0,,,
2025-10-25,Seattle,Washington,47.6062,-122.3321,42.1,40.1,41.1,Saturday,True,<50°F,SCL,25117.0,-0.2499999999999929,-83.0,-0.32936507936508486
2025-10-26,Seattle,Washington,47.6062,-122.3321,41.0,39.7,40.35,Sunday,True,<50°F,SCL,26341.0,-0.75,1224.0,4.87319345463233
