date,city,state,lat,lon,temp_max_f,temp_min_f,temp_avg_f,day_of_week,is_weekend,temp_range,eia_region,energy_consumption_mwh,temp_change_f,energy_change_mwh,energy_change_pct
2026-06-18,Chicago,Illinois,41.8781,-87.6298,45.1,43.2,44.150000000000006,Thursday,False,<50°F,PJM,2532182.0,,,
2026-06-19,Chicago,Illinois,41.8781,-87.6298,45.9,42.4,44.15,Friday,False,<50°F,PJM,2346531.0,-7.105427357601002e-15,-185651.0,-7.331660994351907
2026-06-20,Chicago,Illinois,41.8781,-87.6298,45.9,43.0,44.45,Saturday,True,<50°F,PJM,2202148.0,0.30000000000000426,-144383.0,-6.1530403817379735
2026-06-18,Houston,Texas,29.7604,-95.3698,49.3,45.7,47.5,Thursday,False,<50°F,ERCO,1687399.0,,,
2026-06-19,Houston,Texas,29.7604,-95.3698,48.7,45.5,47.1,Friday,False,<50°F,ERCO,1535727.0,-0.3999999999999986,-151672.0,-8.988508349240455
2026-06-20,Houston,Texas,29.7604,-95.3698,47.5,45.5,46.5,Saturday,True,<50°F,ERCO,1471950.0,-0.6000000000000014,-63777.0,-4.15288654819509
2026-06-18,New York,New York,40.7128,-74.006,47.5,44.2,45.85,Thursday,False,<50°F,NYIS,454316.0,,,
2026-06-19,New York,New York,40.7128,-74.006,46.6,44.4,45.5,Friday,False,<50°F,NYIS,411944.0,-0.3500000000000014,-42372.0,-9.326548041451321
2026-06-20,New York,New York,40.7128,-74.006,46.6,43.9,45.25,Saturday,True,<50°F,NYIS,380455.0,-0.25,-31489.0,-7.644000155360919
2026-06-18,Phoenix,Arizona,33.4484,-112.074,51.4,47.3,49.349999999999994,Thursday,False,<50°F,AZPS,139721.0,,,
2026-06-19,Phoenix,Arizona,33.4484,-112.074,51.3,47.3,49.3,Friday,False,<50°F,AZPS,130160.0,-0.04999999999999716,-9561.0,-6.842922681629815
2026-06-20,Phoenix,Arizona,33.4484,-112.074,50.9,46.6,48.75,Saturday,True,<50°F,AZPS,120748.0,-0.5499999999999972,-9412.0,-7.231100184388451
2026-06-18,Seattle,Washington,47.6062,-122.3321,46.2,42.1,44.150000000000006,Thursday,False,<50°F,SCL,24461.0,,,
2026-06-19,Seattle,Washington,47.6062,-122.3321,46.8,42.1,44.45,Friday,False,<50°F,SCL,25002.0,0.29999999999999716,541.0,2.2116839049916237
2026-06-20,Seattle,Washington,47.6062,-122.3321,44.8,41.7,43.25,Saturday,True,<50°F,SCL,22010.0,-1.2000000000000028,-2992.0,-11.967042636589076
